2011.10.24,01:00,1.38443,1.38465,1.38443,1.38465
2011.10.24,01:01,1.38465,1.38469,1.38455,1.38469
2011.10.24,01:02,1.38469,1.38473,1.38463,1.38471
2011.10.24,01:03,1.3847,1.38472,1.38463,1.38468
2011.10.24,01:04,1.38467,1.38468,1.38457,1.38467
2011.10.24,01:05,1.38466,1.38469,1.38454,1.38454
2011.10.24,01:06,1.38458,1.38465,1.38458,1.38463
2011.10.24,01:07,1.38464,1.38464,1.38453,1.38454
2011.10.24,01:08,1.38454,1.38456,1.38454,1.38454
2011.10.24,01:09,1.38455,1.38455,1.38441,1.38453
2011.10.24,01:10,1.38454,1.38463,1.38445,1.38446
2011.10.24,01:11,1.38447,1.38459,1.38441,1.38453
2011.10.24,01:12,1.3845,1.38455,1.38429,1.38453
2011.10.24,01:13,1.38449,1.38463,1.38443,1.38449
2011.10.24,01:14,1.38448,1.38455,1.38435,1.38453
2011.10.24,01:15,1.38453,1.38466,1.38432,1.38433
2011.10.24,01:16,1.38437,1.3844,1.384,1.384
2011.10.24,01:17,1.38401,1.38407,1.3838,1.38392
2011.10.24,01:18,1.38389,1.384,1.38378,1.38379
2011.10.24,01:19,1.38379,1.38387,1.38379,1.38387
2011.10.24,01:20,1.38386,1.38396,1.38382,1.38384
2011.10.24,01:21,1.38386,1.38396,1.38381,1.38386
2011.10.24,01:22,1.38384,1.38384,1.38367,1.38376
2011.10.24,01:23,1.3837,1.38378,1.38348,1.38378
2011.10.24,01:24,1.38372,1.38372,1.38347,1.38355
2011.10.24,01:25,1.38354,1.38355,1.38294,1.38305
2011.10.24,01:26,1.38304,1.3833,1.383,1.38329
2011.10.24,01:27,1.38328,1.38342,1.38321,1.38342
2011.10.24,01:28,1.38343,1.38344,1.3833,1.38335
2011.10.24,01:29,1.38336,1.38349,1.3831,1.38329
2011.10.24,01:30,1.3833,1.38376,1.38329,1.38374
2011.10.24,01:31,1.38372,1.3838,1.38351,1.38372
2011.10.24,01:32,1.38371,1.38387,1.3835,1.38353
2011.10.24,01:33,1.38354,1.3837,1.38354,1.38369
2011.10.24,01:34,1.3837,1.3837,1.38361,1.38367
2011.10.24,01:35,1.38374,1.38395,1.38365,1.3839
2011.10.24,01:36,1.38392,1.38416,1.38384,1.38384
2011.10.24,01:37,1.38384,1.38416,1.38381,1.38416
2011.10.24,01:38,1.38417,1.38435,1.38408,1.38435
2011.10.24,01:39,1.38437,1.38445,1.38437,1.38443
2011.10.24,01:40,1.38444,1.38468,1.38444,1.38454
2011.10.24,01:41,1.38454,1.38455,1.38395,1.38396
2011.10.24,01:42,1.38398,1.38416,1.38398,1.3841
2011.10.24,01:43,1.38412,1.3842,1.38388,1.3841
2011.10.24,01:44,1.38408,1.38413,1.38382,1.38382
2011.10.24,01:45,1.38383,1.38398,1.38382,1.38397
2011.10.24,01:46,1.38398,1.38412,1.38397,1.38412
2011.10.24,01:47,1.38416,1.38419,1.38393,1.38394
2011.10.24,01:48,1.38395,1.38438,1.38395,1.38432
2011.10.24,01:49,1.3843,1.38434,1.38403,1.38407
2011.10.24,01:50,1.38409,1.38442,1.38399,1.38442
2011.10.24,01:51,1.38443,1.38491,1.38443,1.38489
2011.10.24,01:52,1.38488,1.3852,1.38481,1.3851
2011.10.24,01:53,1.38508,1.38509,1.38457,1.38457
2011.10.24,01:54,1.38456,1.38464,1.38454,1.38462
2011.10.24,01:55,1.38461,1.38484,1.38429,1.38474
2011.10.24,01:56,1.38477,1.38511,1.38473,1.3849
2011.10.24,01:57,1.3849,1.38506,1.38474,1.38493
2011.10.24,01:58,1.38492,1.38492,1.38467,1.38472
2011.10.24,01:59,1.38473,1.38493,1.38464,1.38492
2011.10.24,02:00,1.38496,1.38524,1.38447,1.38458
2011.10.24,02:01,1.38459,1.38475,1.38452,1.38452
2011.10.24,02:02,1.38453,1.38477,1.38443,1.3846
2011.10.24,02:03,1.3846,1.3848,1.38451,1.38459
2011.10.24,02:04,1.38459,1.38459,1.38448,1.38457
2011.10.24,02:05,1.38457,1.38457,1.38434,1.3845
2011.10.24,02:06,1.38446,1.38482,1.38445,1.38479
2011.10.24,02:07,1.38479,1.38508,1.38479,1.38506
2011.10.24,02:08,1.38507,1.38528,1.38501,1.38516
2011.10.24,02:09,1.38514,1.38526,1.38502,1.3851
2011.10.24,02:10,1.38509,1.38534,1.38501,1.38511
2011.10.24,02:11,1.38512,1.38526,1.38502,1.38524
2011.10.24,02:12,1.38525,1.38539,1.38484,1.38484
2011.10.24,02:13,1.38482,1.38507,1.38482,1.385
2011.10.24,02:14,1.385,1.38501,1.3848,1.3848
2011.10.24,02:15,1.38478,1.3848,1.38462,1.38477
2011.10.24,02:16,1.38476,1.38478,1.3846,1.38463
2011.10.24,02:17,1.38463,1.38463,1.38429,1.38439
2011.10.24,02:18,1.38439,1.38484,1.38434,1.38484
2011.10.24,02:19,1.38486,1.38488,1.38466,1.3847
2011.10.24,02:20,1.38471,1.38471,1.384,1.38401
2011.10.24,02:21,1.38402,1.38436,1.38401,1.3843
2011.10.24,02:22,1.38429,1.38429,1.38398,1.38398
2011.10.24,02:23,1.38397,1.38402,1.38358,1.3838
2011.10.24,02:24,1.38379,1.38382,1.38369,1.38371
2011.10.24,02:25,1.38372,1.38396,1.38372,1.38396
2011.10.24,02:26,1.38395,1.38424,1.38392,1.38424
2011.10.24,02:27,1.38425,1.38429,1.38398,1.38401
2011.10.24,02:28,1.38401,1.3842,1.38401,1.38414
2011.10.24,02:29,1.38412,1.38462,1.38408,1.38448
2011.10.24,02:30,1.38447,1.38448,1.38419,1.3844
2011.10.24,02:31,1.38439,1.38456,1.38419,1.38453
2011.10.24,02:32,1.38454,1.38454,1.38432,1.38432
2011.10.24,02:33,1.38433,1.38449,1.38431,1.38433
2011.10.24,02:34,1.38434,1.38467,1.38434,1.38467
2011.10.24,02:35,1.38469,1.38507,1.38447,1.38507
2011.10.24,02:36,1.38508,1.38527,1.38494,1.38527
2011.10.24,02:37,1.38526,1.38546,1.38526,1.38544
2011.10.24,02:38,1.38544,1.38547,1.38535,1.38543
2011.10.24,02:39,1.38544,1.3861,1.3854,1.38586
2011.10.24,02:40,1.38584,1.38584,1.38543,1.38557
2011.10.24,02:41,1.38558,1.38585,1.38557,1.38585
2011.10.24,02:42,1.38587,1.38632,1.38575,1.38627
2011.10.24,02:43,1.38631,1.38676,1.38631,1.38646
2011.10.24,02:44,1.38646,1.38646,1.38606,1.38617
2011.10.24,02:45,1.38617,1.38618,1.38581,1.38582
2011.10.24,02:46,1.38583,1.38585,1.38564,1.38564
2011.10.24,02:47,1.38566,1.38566,1.38513,1.38523
2011.10.24,02:48,1.38524,1.38532,1.38499,1.38499
2011.10.24,02:49,1.38498,1.38511,1.38493,1.3851
2011.10.24,02:50,1.38509,1.38515,1.3849,1.38492
2011.10.24,02:51,1.38492,1.38504,1.38484,1.38504
2011.10.24,02:52,1.38505,1.3851,1.38488,1.38501
2011.10.24,02:53,1.38499,1.38505,1.38479,1.38487
2011.10.24,02:54,1.38486,1.38486,1.38449,1.38457
2011.10.24,02:55,1.38455,1.3848,1.38433,1.38464
2011.10.24,02:56,1.38462,1.38484,1.38451,1.38477
2011.10.24,02:57,1.38477,1.38486,1.38457,1.38459
2011.10.24,02:58,1.38458,1.38478,1.38456,1.38478
2011.10.24,02:59,1.38479,1.38502,1.3847,1.38497
2011.10.24,03:00,1.38496,1.38498,1.38482,1.38483
2011.10.24,03:01,1.38484,1.38498,1.38484,1.38496
2011.10.24,03:02,1.38496,1.38527,1.38481,1.38527
2011.10.24,03:03,1.38526,1.38548,1.38526,1.38545
2011.10.24,03:04,1.38544,1.38552,1.38531,1.3854
2011.10.24,03:05,1.38539,1.38568,1.38536,1.38568
2011.10.24,03:06,1.38567,1.38579,1.38527,1.38534
2011.10.24,03:07,1.38533,1.3855,1.38532,1.38535
2011.10.24,03:08,1.38538,1.38576,1.38538,1.38569
2011.10.24,03:09,1.38572,1.38576,1.38555,1.38555
2011.10.24,03:10,1.38555,1.38557,1.38537,1.38549
2011.10.24,03:11,1.38548,1.38553,1.38539,1.38551
2011.10.24,03:12,1.3855,1.38552,1.38524,1.38543
2011.10.24,03:13,1.38542,1.38549,1.38535,1.38543
2011.10.24,03:14,1.38544,1.38545,1.38539,1.38543
2011.10.24,03:15,1.38542,1.38567,1.3853,1.38567
2011.10.24,03:16,1.38567,1.38619,1.38567,1.38618
2011.10.24,03:17,1.38618,1.38627,1.38588,1.38597
2011.10.24,03:18,1.38599,1.38606,1.38578,1.38578
2011.10.24,03:19,1.38577,1.38609,1.38569,1.38603
2011.10.24,03:20,1.38604,1.38617,1.38575,1.3858
2011.10.24,03:21,1.38582,1.38608,1.38582,1.38593
2011.10.24,03:22,1.38593,1.38617,1.38569,1.38579
2011.10.24,03:23,1.38584,1.38616,1.38569,1.38615
2011.10.24,03:24,1.38619,1.38619,1.38543,1.38561
2011.10.24,03:25,1.3856,1.3859,1.38547,1.3856
2011.10.24,03:26,1.38562,1.38568,1.38516,1.38524
2011.10.24,03:27,1.38523,1.38536,1.38504,1.38515
2011.10.24,03:28,1.38517,1.38543,1.38514,1.38516
2011.10.24,03:29,1.38518,1.38556,1.38517,1.38534
2011.10.24,03:30,1.38533,1.38545,1.38523,1.38534
2011.10.24,03:31,1.38533,1.38534,1.38511,1.38516
2011.10.24,03:32,1.3852,1.38544,1.3852,1.3853
2011.10.24,03:33,1.38531,1.38555,1.38528,1.38549
2011.10.24,03:34,1.38546,1.38546,1.38529,1.38544
2011.10.24,03:35,1.38545,1.38553,1.38539,1.38553
2011.10.24,03:36,1.38554,1.38554,1.38533,1.38534
2011.10.24,03:37,1.38535,1.38535,1.38509,1.38512
2011.10.24,03:38,1.3851,1.38511,1.38503,1.38509
2011.10.24,03:39,1.3851,1.3851,1.38484,1.38489
2011.10.24,03:40,1.38487,1.38525,1.38487,1.38522
2011.10.24,03:41,1.38522,1.38536,1.38516,1.38522
2011.10.24,03:42,1.38523,1.38541,1.3852,1.38539
2011.10.24,03:43,1.38541,1.38595,1.3854,1.38595
2011.10.24,03:44,1.38596,1.38602,1.38564,1.38565
2011.10.24,03:45,1.38565,1.38566,1.38551,1.38566
2011.10.24,03:46,1.38565,1.38565,1.38551,1.38552
2011.10.24,03:47,1.38552,1.38555,1.38535,1.38535
2011.10.24,03:48,1.38536,1.38569,1.38527,1.38569
2011.10.24,03:49,1.38572,1.38589,1.3857,1.38573
2011.10.24,03:50,1.38571,1.38587,1.38548,1.3855
2011.10.24,03:51,1.38549,1.38571,1.38541,1.3857
2011.10.24,03:52,1.38571,1.38577,1.38557,1.38559
2011.10.24,03:53,1.3856,1.38587,1.3856,1.38575
2011.10.24,03:54,1.38574,1.38584,1.3855,1.38577
2011.10.24,03:55,1.38577,1.3858,1.3856,1.3856
2011.10.24,03:56,1.3856,1.38616,1.38555,1.38616
2011.10.24,03:57,1.38615,1.38615,1.38603,1.38609
2011.10.24,03:58,1.38608,1.38609,1.38599,1.38602
2011.10.24,03:59,1.38601,1.3861,1.386,1.38607
2011.10.24,04:00,1.38608,1.38611,1.38581,1.38606
2011.10.24,04:01,1.38605,1.38605,1.38582,1.3859
2011.10.24,04:02,1.38589,1.386,1.38588,1.38595
2011.10.24,04:03,1.38596,1.38596,1.38577,1.38581
2011.10.24,04:04,1.3858,1.38586,1.38566,1.38572
2011.10.24,04:05,1.38575,1.38588,1.38575,1.38584
2011.10.24,04:06,1.38586,1.38612,1.38586,1.38588
2011.10.24,04:07,1.38587,1.38595,1.38576,1.38595
2011.10.24,04:08,1.38597,1.38607,1.38586,1.38607
2011.10.24,04:09,1.38607,1.38607,1.3858,1.38582
2011.10.24,04:10,1.38582,1.38605,1.38581,1.38602
2011.10.24,04:11,1.38603,1.38614,1.38582,1.38599
2011.10.24,04:12,1.38599,1.38607,1.38598,1.38599
2011.10.24,04:13,1.38598,1.38617,1.38597,1.38616
2011.10.24,04:14,1.38616,1.3865,1.38615,1.38649
2011.10.24,04:15,1.3865,1.3865,1.38616,1.38616
2011.10.24,04:16,1.38615,1.38618,1.38611,1.38612
2011.10.24,04:17,1.38613,1.38619,1.38601,1.38606
2011.10.24,04:18,1.38606,1.38606,1.38564,1.38564
2011.10.24,04:19,1.38563,1.38571,1.38562,1.3857
2011.10.24,04:20,1.38569,1.38571,1.38562,1.38562
2011.10.24,04:21,1.38561,1.38568,1.38559,1.38559
2011.10.24,04:22,1.38558,1.38578,1.38552,1.38569
2011.10.24,04:23,1.3857,1.38571,1.38556,1.38569
2011.10.24,04:24,1.38567,1.38576,1.38567,1.3857
2011.10.24,04:25,1.38571,1.38586,1.3857,1.38581
2011.10.24,04:26,1.38581,1.38609,1.38579,1.38608
2011.10.24,04:27,1.38608,1.38609,1.38597,1.38598
2011.10.24,04:28,1.38599,1.38601,1.38597,1.38601
2011.10.24,04:29,1.38602,1.38602,1.38569,1.38569
2011.10.24,04:30,1.3857,1.38593,1.38563,1.38588
2011.10.24,04:31,1.38587,1.38606,1.38587,1.38606
2011.10.24,04:32,1.38605,1.38634,1.38605,1.38624
2011.10.24,04:33,1.38623,1.38642,1.3862,1.38626
2011.10.24,04:34,1.38625,1.38645,1.38614,1.38616
2011.10.24,04:35,1.38618,1.38626,1.38618,1.38622
2011.10.24,04:36,1.38624,1.38637,1.38615,1.38636
2011.10.24,04:37,1.38639,1.38658,1.38634,1.38657
2011.10.24,04:38,1.38662,1.38669,1.38657,1.38658
2011.10.24,04:39,1.38656,1.38656,1.3864,1.38644
2011.10.24,04:40,1.38643,1.38643,1.38629,1.38641
2011.10.24,04:41,1.38637,1.38637,1.38631,1.38633
2011.10.24,04:42,1.38632,1.38632,1.38606,1.38606
2011.10.24,04:43,1.38607,1.38616,1.38595,1.38616
2011.10.24,04:44,1.38615,1.38657,1.38614,1.38644
2011.10.24,04:45,1.38646,1.3866,1.38646,1.38651
2011.10.24,04:46,1.38652,1.38654,1.38648,1.38654
2011.10.24,04:47,1.38653,1.38699,1.38653,1.38698
2011.10.24,04:48,1.38697,1.38719,1.38692,1.38718
2011.10.24,04:49,1.38719,1.38719,1.38705,1.38715
2011.10.24,04:50,1.38717,1.38759,1.38713,1.38757
2011.10.24,04:51,1.38757,1.38757,1.38742,1.38744
2011.10.24,04:52,1.38744,1.38771,1.38738,1.38761
2011.10.24,04:53,1.38765,1.38775,1.38754,1.38767
2011.10.24,04:54,1.38766,1.38799,1.38765,1.38796
2011.10.24,04:55,1.38794,1.38803,1.38787,1.38803
2011.10.24,04:56,1.38805,1.38805,1.38772,1.38772
2011.10.24,04:57,1.38774,1.38775,1.38748,1.38748
2011.10.24,04:58,1.38749,1.38767,1.38748,1.38759
2011.10.24,04:59,1.38758,1.38771,1.38757,1.38769
2011.10.24,05:00,1.38769,1.38769,1.38744,1.38744
2011.10.24,05:01,1.38743,1.38743,1.38702,1.38702
2011.10.24,05:02,1.38702,1.38708,1.38702,1.38706
2011.10.24,05:03,1.38706,1.38716,1.38706,1.38716
2011.10.24,05:04,1.38717,1.3872,1.38716,1.38716
2011.10.24,05:05,1.38714,1.38739,1.38714,1.38737
2011.10.24,05:06,1.38738,1.38739,1.38731,1.38733
2011.10.24,05:07,1.38735,1.38747,1.38731,1.38731
2011.10.24,05:08,1.38732,1.38733,1.3871,1.38719
2011.10.24,05:09,1.3872,1.38734,1.38713,1.38729
2011.10.24,05:10,1.3873,1.38763,1.3873,1.3876
2011.10.24,05:11,1.3876,1.38784,1.3875,1.3875
2011.10.24,05:12,1.38751,1.3878,1.38739,1.38779
2011.10.24,05:13,1.38779,1.38779,1.38751,1.38779
2011.10.24,05:14,1.38778,1.38781,1.38761,1.38781
2011.10.24,05:15,1.38778,1.388,1.38777,1.388
2011.10.24,05:16,1.38802,1.38804,1.38757,1.38758
2011.10.24,05:17,1.38758,1.38769,1.38747,1.38759
2011.10.24,05:18,1.38753,1.38758,1.38746,1.38749
2011.10.24,05:19,1.3875,1.38755,1.38705,1.38707
2011.10.24,05:20,1.38709,1.38743,1.38709,1.38743
2011.10.24,05:21,1.38743,1.38748,1.38719,1.38725
2011.10.24,05:22,1.38725,1.3873,1.38711,1.38711
2011.10.24,05:23,1.38713,1.38719,1.38697,1.38697
2011.10.24,05:24,1.38696,1.38704,1.38686,1.38699
2011.10.24,05:25,1.38698,1.38718,1.38696,1.38703
2011.10.24,05:26,1.38702,1.38728,1.38699,1.38723
2011.10.24,05:27,1.38723,1.38724,1.38713,1.38719
2011.10.24,05:28,1.3872,1.38729,1.38719,1.38725
2011.10.24,05:29,1.38726,1.38763,1.38726,1.38763
2011.10.24,05:30,1.38764,1.38777,1.38764,1.38767
2011.10.24,05:31,1.38766,1.38767,1.38764,1.38764
2011.10.24,05:32,1.38763,1.38766,1.38744,1.38746
2011.10.24,05:33,1.38747,1.38805,1.38747,1.38805
2011.10.24,05:34,1.38803,1.38803,1.38783,1.38799
2011.10.24,05:35,1.38801,1.38805,1.38798,1.38801
2011.10.24,05:36,1.38803,1.38803,1.38768,1.38775
2011.10.24,05:37,1.38774,1.38777,1.3877,1.38777
2011.10.24,05:38,1.38777,1.38787,1.38777,1.38782
2011.10.24,05:39,1.38783,1.38789,1.38783,1.38787
2011.10.24,05:40,1.38788,1.38789,1.38778,1.38781
2011.10.24,05:41,1.38783,1.38786,1.38767,1.38769
2011.10.24,05:42,1.38768,1.38771,1.38757,1.38758
2011.10.24,05:43,1.38759,1.38772,1.38759,1.38766
2011.10.24,05:44,1.38766,1.3877,1.3876,1.3877
2011.10.24,05:45,1.38771,1.38799,1.3877,1.3879
2011.10.24,05:46,1.38788,1.38804,1.38788,1.38804
2011.10.24,05:47,1.38803,1.38803,1.38785,1.38786
2011.10.24,05:48,1.38785,1.38789,1.38781,1.38785
2011.10.24,05:49,1.38784,1.388,1.38779,1.388
2011.10.24,05:50,1.38799,1.38802,1.38792,1.38796
2011.10.24,05:51,1.38795,1.38796,1.38764,1.38768
2011.10.24,05:52,1.38766,1.38766,1.3876,1.38764
2011.10.24,05:53,1.38765,1.38768,1.38761,1.38767
2011.10.24,05:54,1.38768,1.38792,1.38767,1.38791
2011.10.24,05:55,1.38792,1.38807,1.38787,1.38807
2011.10.24,05:56,1.38806,1.38806,1.38798,1.38798
2011.10.24,05:57,1.388,1.38802,1.38783,1.38797
2011.10.24,05:58,1.38798,1.38802,1.3879,1.38799
2011.10.24,05:59,1.38799,1.38815,1.38799,1.38813
2011.10.24,06:00,1.38813,1.38878,1.38811,1.38856
2011.10.24,06:01,1.38855,1.38859,1.38851,1.38852
2011.10.24,06:02,1.38853,1.38853,1.38824,1.38826
2011.10.24,06:03,1.38826,1.38837,1.38813,1.38813
2011.10.24,06:04,1.38811,1.38838,1.38807,1.38838
2011.10.24,06:05,1.3884,1.3886,1.3884,1.38859
2011.10.24,06:06,1.38858,1.38869,1.38856,1.38863
2011.10.24,06:07,1.38862,1.38876,1.38857,1.38875
2011.10.24,06:08,1.38877,1.38884,1.38857,1.38863
2011.10.24,06:09,1.38864,1.38889,1.38863,1.38882
2011.10.24,06:10,1.3888,1.38904,1.38878,1.38896
2011.10.24,06:11,1.38897,1.38901,1.38884,1.38901
2011.10.24,06:12,1.389,1.38993,1.38893,1.38993
2011.10.24,06:13,1.38996,1.39063,1.38996,1.39047
2011.10.24,06:14,1.39049,1.39056,1.39016,1.39016
2011.10.24,06:15,1.39016,1.39032,1.39015,1.39016
2011.10.24,06:16,1.39017,1.39033,1.39017,1.39028
2011.10.24,06:17,1.39032,1.39062,1.3903,1.3903
2011.10.24,06:18,1.39027,1.39029,1.3899,1.38993
2011.10.24,06:19,1.38996,1.39005,1.38938,1.38941
2011.10.24,06:20,1.38939,1.38942,1.38917,1.38924
2011.10.24,06:21,1.38925,1.38946,1.38917,1.38921
2011.10.24,06:22,1.38921,1.38929,1.38904,1.38926
2011.10.24,06:23,1.38927,1.38931,1.38925,1.38928
2011.10.24,06:24,1.3893,1.3893,1.38889,1.38889
2011.10.24,06:25,1.3889,1.3889,1.38854,1.38854
2011.10.24,06:26,1.3886,1.38891,1.3886,1.38878
2011.10.24,06:27,1.38877,1.38889,1.38869,1.38889
2011.10.24,06:28,1.3889,1.38917,1.38884,1.38906
2011.10.24,06:29,1.38906,1.38908,1.38871,1.38871
2011.10.24,06:30,1.3887,1.38885,1.3887,1.38875
2011.10.24,06:31,1.38877,1.38877,1.38851,1.38853
2011.10.24,06:32,1.38855,1.38881,1.38854,1.38876
2011.10.24,06:33,1.38878,1.3892,1.38878,1.38896
2011.10.24,06:34,1.38899,1.38922,1.38899,1.38899
2011.10.24,06:35,1.38898,1.38904,1.38894,1.38901
2011.10.24,06:36,1.38901,1.38901,1.38893,1.38896
2011.10.24,06:37,1.38898,1.389,1.38895,1.38898
2011.10.24,06:38,1.38898,1.38898,1.3886,1.3886
2011.10.24,06:39,1.38859,1.38863,1.38835,1.38835
2011.10.24,06:40,1.38835,1.38855,1.38835,1.38843
2011.10.24,06:41,1.38844,1.38849,1.38834,1.3884
2011.10.24,06:42,1.38839,1.38847,1.38837,1.38844
2011.10.24,06:43,1.38843,1.38848,1.3883,1.38848
2011.10.24,06:44,1.38847,1.38854,1.38846,1.38846
2011.10.24,06:45,1.38852,1.38856,1.38833,1.38838
2011.10.24,06:46,1.38842,1.38842,1.38834,1.38834
2011.10.24,06:47,1.38833,1.38833,1.38801,1.38812
2011.10.24,06:48,1.38814,1.38849,1.38804,1.38848
2011.10.24,06:49,1.38849,1.38868,1.38849,1.38865
2011.10.24,06:50,1.38864,1.38866,1.38853,1.38854
2011.10.24,06:51,1.3886,1.38866,1.38845,1.38848
2011.10.24,06:52,1.38848,1.38848,1.38837,1.38837
2011.10.24,06:53,1.38839,1.38849,1.38838,1.38845
2011.10.24,06:54,1.38847,1.38863,1.38841,1.38863
2011.10.24,06:55,1.38863,1.38889,1.38863,1.38887
2011.10.24,06:56,1.38886,1.38886,1.38869,1.38881
2011.10.24,06:57,1.38879,1.38895,1.38871,1.38895
2011.10.24,06:58,1.38896,1.38908,1.38891,1.38895
2011.10.24,06:59,1.38894,1.38904,1.38889,1.38895
2011.10.24,07:00,1.38895,1.38902,1.3889,1.38898
2011.10.24,07:01,1.389,1.38935,1.38899,1.38923
2011.10.24,07:02,1.38923,1.38936,1.38919,1.38932
2011.10.24,07:03,1.38934,1.38934,1.38917,1.38927
2011.10.24,07:04,1.38925,1.38927,1.38892,1.38909
2011.10.24,07:05,1.38907,1.38907,1.3888,1.38882
2011.10.24,07:06,1.38881,1.38906,1.38879,1.38897
2011.10.24,07:07,1.38897,1.38897,1.38886,1.38892
2011.10.24,07:08,1.38888,1.38904,1.38888,1.38888
2011.10.24,07:09,1.38888,1.38893,1.38879,1.38886
2011.10.24,07:10,1.38886,1.38906,1.38885,1.38905
2011.10.24,07:11,1.38906,1.38907,1.38885,1.38886
2011.10.24,07:12,1.38884,1.38902,1.38881,1.38897
2011.10.24,07:13,1.38896,1.38916,1.38886,1.38913
2011.10.24,07:14,1.38918,1.38921,1.3891,1.38914
2011.10.24,07:15,1.38914,1.38928,1.38895,1.38895
2011.10.24,07:16,1.38896,1.38902,1.38896,1.38898
2011.10.24,07:17,1.38897,1.38913,1.3889,1.38908
2011.10.24,07:18,1.38909,1.38913,1.38902,1.38912
2011.10.24,07:19,1.38912,1.38918,1.38886,1.38893
2011.10.24,07:20,1.38894,1.38898,1.3888,1.38882
2011.10.24,07:21,1.38882,1.38882,1.38844,1.38873
2011.10.24,07:22,1.38873,1.38877,1.3887,1.3887
2011.10.24,07:23,1.38876,1.38906,1.38868,1.38904
2011.10.24,07:24,1.38902,1.38904,1.38888,1.38896
2011.10.24,07:25,1.38897,1.38918,1.38895,1.38911
2011.10.24,07:26,1.3891,1.38922,1.38909,1.38921
2011.10.24,07:27,1.38913,1.38917,1.38894,1.38894
2011.10.24,07:28,1.38892,1.38901,1.38892,1.389
2011.10.24,07:29,1.38898,1.38902,1.38895,1.389
2011.10.24,07:30,1.38897,1.38924,1.38886,1.38907
2011.10.24,07:31,1.3891,1.38935,1.38908,1.38924
