2011.09.26,00:42,1.35351,1.35356,1.35348,1.35349
2011.09.26,00:43,1.35348,1.35348,1.35343,1.35348
2011.09.26,00:44,1.35347,1.35353,1.35344,1.35349
2011.09.26,00:45,1.3535,1.35382,1.35349,1.3536
2011.09.26,00:46,1.35359,1.35361,1.35336,1.35361
2011.09.26,00:47,1.35359,1.35361,1.35345,1.35346
2011.09.26,00:48,1.35348,1.35349,1.35339,1.35341
2011.09.26,00:49,1.35344,1.35345,1.3532,1.3533
2011.09.26,00:50,1.35331,1.35342,1.35321,1.35338
2011.09.26,00:51,1.35338,1.35348,1.3532,1.35346
2011.09.26,00:52,1.35349,1.35399,1.35348,1.35399
2011.09.26,00:53,1.35399,1.35424,1.35398,1.35424
2011.09.26,00:54,1.35426,1.35471,1.35426,1.35455
2011.09.26,00:55,1.35454,1.35492,1.3544,1.35467
2011.09.26,00:56,1.35468,1.35482,1.35455,1.35477
2011.09.26,00:57,1.35477,1.35477,1.35445,1.35464
2011.09.26,00:58,1.35465,1.35465,1.35443,1.35448
2011.09.26,00:59,1.35448,1.35455,1.35443,1.35447
2011.09.26,01:00,1.35445,1.35446,1.35424,1.35428
2011.09.26,01:01,1.3543,1.35437,1.35418,1.35418
2011.09.26,01:02,1.35418,1.35426,1.35408,1.35409
2011.09.26,01:03,1.35409,1.35409,1.35371,1.35371
2011.09.26,01:04,1.35371,1.35379,1.35359,1.35375
2011.09.26,01:05,1.35375,1.35381,1.35371,1.3538
2011.09.26,01:06,1.35379,1.35379,1.35353,1.35353
2011.09.26,01:07,1.35351,1.35351,1.35272,1.3528
2011.09.26,01:08,1.35278,1.35278,1.35245,1.35259
2011.09.26,01:09,1.35265,1.35267,1.35251,1.35258
2011.09.26,01:10,1.35258,1.35265,1.35258,1.35264
2011.09.26,01:11,1.35263,1.35279,1.35263,1.35279
2011.09.26,01:12,1.3528,1.35351,1.3528,1.35343
2011.09.26,01:13,1.35339,1.35342,1.35319,1.35319
2011.09.26,01:14,1.35316,1.35316,1.35278,1.35305
2011.09.26,01:15,1.35304,1.35307,1.353,1.35307
2011.09.26,01:16,1.35305,1.35306,1.35294,1.35295
2011.09.26,01:17,1.35295,1.35295,1.35266,1.35266
2011.09.26,01:18,1.35264,1.35265,1.35254,1.35254
2011.09.26,01:19,1.35255,1.35256,1.35203,1.35203
2011.09.26,01:20,1.35204,1.35204,1.35179,1.3518
2011.09.26,01:21,1.35182,1.35199,1.35178,1.35199
2011.09.26,01:22,1.35198,1.35199,1.35179,1.35197
2011.09.26,01:23,1.35199,1.35225,1.35198,1.35223
2011.09.26,01:24,1.35223,1.35261,1.35222,1.35242
2011.09.26,01:25,1.35241,1.35241,1.35188,1.35207
2011.09.26,01:26,1.35207,1.35235,1.35204,1.35222
2011.09.26,01:27,1.35221,1.35239,1.3522,1.35223
2011.09.26,01:28,1.35223,1.35255,1.35223,1.35249
2011.09.26,01:29,1.3525,1.35266,1.35248,1.35259
2011.09.26,01:30,1.3526,1.3528,1.35258,1.35277
2011.09.26,01:31,1.35276,1.35276,1.35233,1.35233
2011.09.26,01:32,1.35231,1.35246,1.35214,1.35238
2011.09.26,01:33,1.35237,1.35244,1.35215,1.35222
2011.09.26,01:34,1.35223,1.35248,1.35217,1.3522
2011.09.26,01:35,1.3522,1.3523,1.35195,1.3523
2011.09.26,01:36,1.3523,1.35233,1.35211,1.35211
2011.09.26,01:37,1.35212,1.35233,1.35212,1.35233
2011.09.26,01:38,1.3523,1.35233,1.35188,1.35191
2011.09.26,01:39,1.3519,1.352,1.35186,1.35186
2011.09.26,01:40,1.35187,1.35188,1.35172,1.35184
2011.09.26,01:41,1.35184,1.35187,1.35144,1.35156
2011.09.26,01:42,1.35161,1.35191,1.35149,1.35191
2011.09.26,01:43,1.35194,1.35216,1.3518,1.35181
2011.09.26,01:44,1.35179,1.35179,1.35142,1.35144
2011.09.26,01:45,1.35144,1.35167,1.3513,1.35137
2011.09.26,01:46,1.35138,1.35138,1.35102,1.35113
2011.09.26,01:47,1.35114,1.35115,1.351,1.351
2011.09.26,01:48,1.35099,1.35099,1.35031,1.35036
2011.09.26,01:49,1.35036,1.35072,1.35035,1.35071
2011.09.26,01:50,1.3507,1.35105,1.35069,1.35075
2011.09.26,01:51,1.35074,1.35117,1.35054,1.35064
2011.09.26,01:52,1.35064,1.35075,1.35055,1.35062
2011.09.26,01:53,1.35062,1.35091,1.35055,1.35091
2011.09.26,01:54,1.3509,1.35129,1.3509,1.35111
2011.09.26,01:55,1.35112,1.35132,1.3511,1.35118
2011.09.26,01:56,1.3512,1.35126,1.35119,1.35123
2011.09.26,01:57,1.35125,1.35137,1.3512,1.35121
2011.09.26,01:58,1.3512,1.35142,1.35114,1.35142
2011.09.26,01:59,1.35141,1.35165,1.35141,1.35158
2011.09.26,02:00,1.35159,1.35177,1.35154,1.35167
2011.09.26,02:01,1.35166,1.35172,1.35155,1.35171
2011.09.26,02:02,1.35171,1.35171,1.35151,1.35156
2011.09.26,02:03,1.35156,1.35183,1.35156,1.35181
2011.09.26,02:04,1.35182,1.35206,1.35169,1.35195
2011.09.26,02:05,1.35196,1.35196,1.35165,1.35166
2011.09.26,02:06,1.35165,1.35186,1.35144,1.35184
2011.09.26,02:07,1.35183,1.35183,1.35084,1.35084
2011.09.26,02:08,1.35081,1.35094,1.35013,1.35013
2011.09.26,02:09,1.35013,1.35018,1.34954,1.34967
2011.09.26,02:10,1.34969,1.34998,1.34962,1.34982
2011.09.26,02:11,1.34981,1.34981,1.34949,1.3495
2011.09.26,02:12,1.34949,1.34956,1.34926,1.34929
2011.09.26,02:13,1.34928,1.34985,1.34926,1.34975
2011.09.26,02:14,1.34978,1.35002,1.34951,1.34966
2011.09.26,02:15,1.34967,1.35008,1.34939,1.35007
2011.09.26,02:16,1.35004,1.35004,1.34835,1.34836
2011.09.26,02:17,1.34834,1.34858,1.34812,1.34843
2011.09.26,02:18,1.34842,1.34872,1.34836,1.34872
2011.09.26,02:19,1.34873,1.34911,1.34873,1.34893
2011.09.26,02:20,1.34892,1.34929,1.34863,1.34863
2011.09.26,02:21,1.34862,1.34898,1.34855,1.34855
2011.09.26,02:22,1.34855,1.34856,1.34827,1.34828
2011.09.26,02:23,1.34829,1.3484,1.34822,1.34837
2011.09.26,02:24,1.34841,1.34855,1.3477,1.3478
2011.09.26,02:25,1.34781,1.34781,1.34729,1.34743
2011.09.26,02:26,1.34744,1.3478,1.3473,1.34752
2011.09.26,02:27,1.34754,1.34778,1.34735,1.34767
2011.09.26,02:28,1.34765,1.34799,1.34752,1.34786
2011.09.26,02:29,1.34786,1.34787,1.34681,1.34688
2011.09.26,02:30,1.3469,1.34698,1.34608,1.34649
2011.09.26,02:31,1.3465,1.3465,1.34635,1.34646
2011.09.26,02:32,1.34646,1.34662,1.34646,1.3466
2011.09.26,02:33,1.34662,1.34672,1.34645,1.34672
2011.09.26,02:34,1.34673,1.34749,1.34673,1.34749
2011.09.26,02:35,1.34753,1.34773,1.34733,1.34746
2011.09.26,02:36,1.34747,1.34758,1.34621,1.3463
2011.09.26,02:37,1.34627,1.34662,1.34625,1.34641
2011.09.26,02:38,1.3464,1.34646,1.34632,1.34633
2011.09.26,02:39,1.34633,1.34661,1.34617,1.34618
2011.09.26,02:40,1.34614,1.34644,1.3458,1.34614
2011.09.26,02:41,1.34615,1.34665,1.34613,1.34661
2011.09.26,02:42,1.34659,1.34659,1.3459,1.3459
2011.09.26,02:43,1.3459,1.3459,1.34505,1.34522
2011.09.26,02:44,1.34524,1.3453,1.34395,1.344
2011.09.26,02:45,1.34398,1.34442,1.34341,1.34349
2011.09.26,02:46,1.34348,1.3439,1.34347,1.3439
2011.09.26,02:47,1.3439,1.34423,1.34381,1.34402
2011.09.26,02:48,1.34404,1.34415,1.34361,1.34367
2011.09.26,02:49,1.34367,1.34376,1.34311,1.34311
2011.09.26,02:50,1.34312,1.34321,1.34268,1.34321
2011.09.26,02:51,1.34324,1.34373,1.34321,1.3436
2011.09.26,02:52,1.34361,1.34376,1.34339,1.34339
2011.09.26,02:53,1.34339,1.34373,1.34326,1.34373
2011.09.26,02:54,1.34372,1.34372,1.34336,1.34342
2011.09.26,02:55,1.34341,1.34368,1.34281,1.34367
2011.09.26,02:56,1.34368,1.34379,1.34332,1.34337
2011.09.26,02:57,1.34339,1.34344,1.34232,1.34233
2011.09.26,02:58,1.34237,1.34239,1.34167,1.34176
2011.09.26,02:59,1.34177,1.34231,1.34177,1.34183
2011.09.26,03:00,1.34182,1.34249,1.34171,1.34246
2011.09.26,03:01,1.34247,1.34248,1.34152,1.34153
2011.09.26,03:02,1.34151,1.34151,1.34096,1.34136
2011.09.26,03:03,1.34137,1.34197,1.34137,1.34183
2011.09.26,03:04,1.34184,1.34205,1.34181,1.34204
2011.09.26,03:05,1.34204,1.34244,1.34197,1.34197
2011.09.26,03:06,1.34198,1.34237,1.34197,1.34235
2011.09.26,03:07,1.34233,1.34235,1.34201,1.34202
2011.09.26,03:08,1.34201,1.34217,1.342,1.34217
2011.09.26,03:09,1.34217,1.34246,1.34214,1.34214
2011.09.26,03:10,1.34215,1.34216,1.34191,1.34197
2011.09.26,03:11,1.34196,1.34201,1.34145,1.3418
2011.09.26,03:12,1.34177,1.34177,1.34152,1.34177
2011.09.26,03:13,1.34175,1.34199,1.34155,1.34188
2011.09.26,03:14,1.34188,1.34198,1.34179,1.34197
2011.09.26,03:15,1.34196,1.34232,1.34186,1.34232
2011.09.26,03:16,1.34233,1.34278,1.3422,1.34256
2011.09.26,03:17,1.34259,1.3427,1.34161,1.34179
2011.09.26,03:18,1.34178,1.34184,1.34162,1.34181
2011.09.26,03:19,1.34181,1.34195,1.34155,1.34155
2011.09.26,03:20,1.34154,1.3416,1.3411,1.34139
2011.09.26,03:21,1.34138,1.34146,1.34125,1.34144
2011.09.26,03:22,1.34144,1.34195,1.34141,1.34186
2011.09.26,03:23,1.34185,1.34203,1.34168,1.3419
2011.09.26,03:24,1.34189,1.34192,1.34176,1.34186
2011.09.26,03:25,1.34187,1.34196,1.34182,1.3419
2011.09.26,03:26,1.3419,1.34225,1.34187,1.34225
2011.09.26,03:27,1.34225,1.34246,1.34225,1.34243
2011.09.26,03:28,1.3424,1.34248,1.3423,1.34238
2011.09.26,03:29,1.34236,1.34242,1.34225,1.34237
2011.09.26,03:30,1.34238,1.34317,1.34236,1.34317
2011.09.26,03:31,1.34318,1.34338,1.34306,1.34338
2011.09.26,03:32,1.34338,1.34343,1.34324,1.3433
2011.09.26,03:33,1.34331,1.34334,1.34284,1.34332
2011.09.26,03:34,1.34332,1.34342,1.34328,1.34328
2011.09.26,03:35,1.34327,1.3433,1.34299,1.34303
2011.09.26,03:36,1.34302,1.3433,1.34302,1.3432
2011.09.26,03:37,1.34319,1.34341,1.34302,1.34335
2011.09.26,03:38,1.34334,1.34362,1.34332,1.3436
2011.09.26,03:39,1.34359,1.34386,1.34352,1.34357
2011.09.26,03:40,1.34356,1.3437,1.3434,1.34355
2011.09.26,03:41,1.34355,1.34375,1.34324,1.34327
2011.09.26,03:42,1.34327,1.34337,1.3428,1.34302
2011.09.26,03:43,1.34301,1.34321,1.34284,1.34321
2011.09.26,03:44,1.34323,1.34355,1.34323,1.3434
2011.09.26,03:45,1.34337,1.34364,1.34306,1.34319
2011.09.26,03:46,1.3432,1.34351,1.34287,1.34351
2011.09.26,03:47,1.34353,1.3437,1.34346,1.34349
2011.09.26,03:48,1.34349,1.34361,1.34322,1.34323
2011.09.26,03:49,1.34325,1.34326,1.34258,1.3428
2011.09.26,03:50,1.34285,1.34336,1.34285,1.34321
2011.09.26,03:51,1.34322,1.3433,1.34318,1.34325
2011.09.26,03:52,1.34325,1.34333,1.34302,1.34328
2011.09.26,03:53,1.34327,1.34327,1.3431,1.34312
2011.09.26,03:54,1.3431,1.34323,1.34266,1.34314
2011.09.26,03:55,1.34313,1.34333,1.34304,1.34316
2011.09.26,03:56,1.34317,1.34317,1.34305,1.34315
2011.09.26,03:57,1.34316,1.34367,1.34315,1.34356
2011.09.26,03:58,1.34355,1.34378,1.34331,1.34369
2011.09.26,03:59,1.34369,1.3437,1.34363,1.34367
2011.09.26,04:00,1.34369,1.34377,1.34336,1.34345
2011.09.26,04:01,1.34344,1.34364,1.34343,1.34353
2011.09.26,04:02,1.34353,1.34354,1.34348,1.34354
2011.09.26,04:03,1.34355,1.34355,1.34345,1.34349
2011.09.26,04:04,1.34348,1.34348,1.34292,1.34296
2011.09.26,04:05,1.34297,1.34297,1.34253,1.34259
2011.09.26,04:06,1.34258,1.34262,1.34194,1.3421
2011.09.26,04:07,1.34212,1.34225,1.34186,1.34204
2011.09.26,04:08,1.34205,1.34205,1.34184,1.34201
2011.09.26,04:09,1.34199,1.34199,1.3416,1.34162
2011.09.26,04:10,1.34158,1.34167,1.34126,1.34143
2011.09.26,04:11,1.34141,1.34203,1.34136,1.34196
2011.09.26,04:12,1.34193,1.3421,1.34181,1.34192
2011.09.26,04:13,1.3419,1.342,1.34186,1.34197
2011.09.26,04:14,1.34196,1.342,1.34195,1.342
2011.09.26,04:15,1.34199,1.34201,1.34197,1.34198
2011.09.26,04:16,1.34197,1.34202,1.34195,1.34201
2011.09.26,04:17,1.34201,1.34202,1.34197,1.34201
2011.09.26,04:18,1.342,1.34254,1.342,1.3424
2011.09.26,04:19,1.3424,1.34242,1.34235,1.34241
2011.09.26,04:20,1.34241,1.34249,1.34238,1.3424
2011.09.26,04:21,1.3424,1.34243,1.34223,1.34236
2011.09.26,04:22,1.34237,1.34259,1.34233,1.34259
2011.09.26,04:23,1.3426,1.3428,1.34238,1.34251
2011.09.26,04:24,1.34252,1.3426,1.34235,1.34236
2011.09.26,04:25,1.34236,1.34239,1.3421,1.34234
2011.09.26,04:26,1.34235,1.34237,1.34214,1.34222
2011.09.26,04:27,1.34221,1.3424,1.34221,1.3423
2011.09.26,04:28,1.34229,1.34245,1.34227,1.34238
2011.09.26,04:29,1.34238,1.3425,1.34228,1.34249
2011.09.26,04:30,1.34249,1.34249,1.3424,1.34243
2011.09.26,04:31,1.34244,1.34254,1.34244,1.34253
2011.09.26,04:32,1.34253,1.34255,1.34204,1.34215
2011.09.26,04:33,1.34214,1.34218,1.34202,1.34208
2011.09.26,04:34,1.34205,1.34206,1.34168,1.34178
2011.09.26,04:35,1.34176,1.342,1.34173,1.34197
2011.09.26,04:36,1.34197,1.34232,1.34196,1.34228
2011.09.26,04:37,1.34229,1.34277,1.34228,1.34268
2011.09.26,04:38,1.34267,1.34267,1.34252,1.34259
2011.09.26,04:39,1.34262,1.34268,1.34244,1.3425
2011.09.26,04:40,1.34251,1.3427,1.34244,1.34254
2011.09.26,04:41,1.34253,1.34264,1.34246,1.34264
2011.09.26,04:42,1.34265,1.34276,1.34264,1.34276
2011.09.26,04:43,1.34276,1.34322,1.34276,1.34322
2011.09.26,04:44,1.34321,1.34351,1.3431,1.34347
2011.09.26,04:45,1.34345,1.34365,1.3434,1.34358
2011.09.26,04:46,1.34359,1.3436,1.3434,1.34347
2011.09.26,04:47,1.34347,1.34353,1.34341,1.34344
2011.09.26,04:48,1.34345,1.34354,1.34338,1.34349
2011.09.26,04:49,1.34348,1.3435,1.34343,1.34343
2011.09.26,04:50,1.34342,1.34348,1.34342,1.34343
2011.09.26,04:51,1.34342,1.34343,1.34317,1.34317
2011.09.26,04:52,1.34317,1.34317,1.34266,1.34266
2011.09.26,04:53,1.34267,1.34286,1.34267,1.34281
2011.09.26,04:54,1.34281,1.34285,1.34277,1.34283
2011.09.26,04:55,1.34284,1.34285,1.34269,1.34273
2011.09.26,04:56,1.34272,1.34328,1.34267,1.34323
2011.09.26,04:57,1.34322,1.34322,1.34283,1.34293
2011.09.26,04:58,1.34294,1.34306,1.34282,1.34282
2011.09.26,04:59,1.34282,1.34286,1.34263,1.3428
2011.09.26,05:00,1.34279,1.34279,1.34247,1.3427
2011.09.26,05:01,1.34272,1.34299,1.3424,1.34241
2011.09.26,05:02,1.34241,1.34283,1.34241,1.34271
2011.09.26,05:03,1.34272,1.34276,1.34267,1.34272
2011.09.26,05:04,1.34272,1.34285,1.3427,1.34285
2011.09.26,05:05,1.34284,1.34308,1.34284,1.34307
2011.09.26,05:06,1.34311,1.34325,1.34306,1.34308
2011.09.26,05:07,1.34309,1.34322,1.34304,1.34322
2011.09.26,05:08,1.34321,1.34332,1.34316,1.34321
2011.09.26,05:09,1.3432,1.34329,1.34309,1.34317
2011.09.26,05:10,1.34318,1.34318,1.34293,1.34301
2011.09.26,05:11,1.34303,1.34316,1.34303,1.34315
2011.09.26,05:12,1.34313,1.34313,1.34293,1.34293
2011.09.26,05:13,1.34293,1.34296,1.34293,1.34294
2011.09.26,05:14,1.34295,1.34311,1.34295,1.34309
2011.09.26,05:15,1.3431,1.34328,1.3431,1.34327
2011.09.26,05:16,1.34326,1.34326,1.34317,1.3432
2011.09.26,05:17,1.34321,1.34344,1.34321,1.3434
2011.09.26,05:18,1.34339,1.34357,1.34337,1.34356
2011.09.26,05:19,1.34355,1.34355,1.34336,1.34337
2011.09.26,05:20,1.34337,1.34347,1.34318,1.34318
2011.09.26,05:21,1.34318,1.34318,1.34281,1.34291
2011.09.26,05:22,1.34292,1.34337,1.34292,1.34336
2011.09.26,05:23,1.34337,1.34337,1.34308,1.34309
2011.09.26,05:24,1.34308,1.34308,1.34277,1.34277
2011.09.26,05:25,1.34276,1.34279,1.34271,1.34271
2011.09.26,05:26,1.3427,1.34285,1.34263,1.34285
2011.09.26,05:27,1.34285,1.3429,1.34277,1.34286
2011.09.26,05:28,1.34286,1.34287,1.34244,1.34248
2011.09.26,05:29,1.34245,1.34248,1.34239,1.3424
2011.09.26,05:30,1.34239,1.34252,1.34225,1.34246
2011.09.26,05:31,1.34246,1.34255,1.34242,1.34246
2011.09.26,05:32,1.34244,1.34245,1.34227,1.34228
2011.09.26,05:33,1.34226,1.34227,1.342,1.34206
2011.09.26,05:34,1.34206,1.34228,1.34199,1.34228
2011.09.26,05:35,1.34227,1.34232,1.34212,1.34212
2011.09.26,05:36,1.34212,1.34216,1.34188,1.34199
2011.09.26,05:37,1.342,1.342,1.34164,1.34166
2011.09.26,05:38,1.34166,1.34167,1.34133,1.34144
2011.09.26,05:39,1.34145,1.34162,1.34144,1.34162
2011.09.26,05:40,1.34164,1.34196,1.34154,1.34196
2011.09.26,05:41,1.34198,1.34257,1.34197,1.3425
2011.09.26,05:42,1.3425,1.34267,1.34246,1.34267
2011.09.26,05:43,1.34264,1.34264,1.34235,1.34237
2011.09.26,05:44,1.34236,1.34236,1.34222,1.34222
2011.09.26,05:45,1.34223,1.34235,1.3422,1.34221
2011.09.26,05:46,1.34221,1.34221,1.34184,1.34185
2011.09.26,05:47,1.34189,1.34206,1.34186,1.34192
2011.09.26,05:48,1.34191,1.34194,1.34184,1.34184
2011.09.26,05:49,1.34184,1.34188,1.34159,1.3418
2011.09.26,05:50,1.34179,1.34181,1.34148,1.34158
2011.09.26,05:51,1.34159,1.34161,1.34141,1.34141
2011.09.26,05:52,1.34137,1.34137,1.34113,1.34133
2011.09.26,05:53,1.34131,1.34131,1.3411,1.34124
2011.09.26,05:54,1.34123,1.34127,1.34053,1.34053
2011.09.26,05:55,1.34053,1.34053,1.34029,1.34042
2011.09.26,05:56,1.34042,1.34042,1.33906,1.3391
2011.09.26,05:57,1.33911,1.33944,1.33911,1.33939
2011.09.26,05:58,1.33941,1.33951,1.33938,1.3395
2011.09.26,05:59,1.33949,1.33979,1.33948,1.33979
2011.09.26,06:00,1.33979,1.34011,1.33961,1.33967
2011.09.26,06:01,1.33963,1.33966,1.33951,1.33955
2011.09.26,06:02,1.33956,1.33976,1.33954,1.33974
2011.09.26,06:03,1.33974,1.34012,1.33974,1.34003
2011.09.26,06:04,1.34004,1.34025,1.33994,1.34019
2011.09.26,06:05,1.34022,1.34049,1.34013,1.34017
2011.09.26,06:06,1.34018,1.34049,1.34018,1.34048
2011.09.26,06:07,1.34049,1.34066,1.34049,1.34055
2011.09.26,06:08,1.34053,1.34053,1.3402,1.34022
2011.09.26,06:09,1.34021,1.3406,1.34006,1.34059
2011.09.26,06:10,1.3406,1.34101,1.34059,1.34071
2011.09.26,06:11,1.3407,1.341,1.34066,1.34092
2011.09.26,06:12,1.34093,1.341,1.34086,1.34086
2011.09.26,06:13,1.34089,1.34125,1.34088,1.34123
2011.09.26,06:14,1.34124,1.34125,1.34091,1.34091
2011.09.26,06:15,1.34089,1.34091,1.34066,1.34068
2011.09.26,06:16,1.3407,1.34082,1.34062,1.3407
2011.09.26,06:17,1.3407,1.34075,1.34067,1.34075
2011.09.26,06:18,1.34075,1.3408,1.34062,1.34062
2011.09.26,06:19,1.34057,1.34067,1.34041,1.3406
2011.09.26,06:20,1.34058,1.34097,1.34053,1.34096
2011.09.26,06:21,1.34095,1.34095,1.34088,1.3409
2011.09.26,06:22,1.34091,1.34133,1.34086,1.34117
2011.09.26,06:23,1.34116,1.34117,1.34081,1.34084
2011.09.26,06:24,1.34085,1.34088,1.34015,1.34015
2011.09.26,06:25,1.34012,1.34034,1.34006,1.34015
2011.09.26,06:26,1.34014,1.34016,1.33957,1.33961
2011.09.26,06:27,1.33959,1.33994,1.33956,1.33981
2011.09.26,06:28,1.33982,1.3402,1.33976,1.3402
2011.09.26,06:29,1.34021,1.34036,1.34001,1.34036
2011.09.26,06:30,1.34037,1.34047,1.34033,1.34038
2011.09.26,06:31,1.34038,1.34044,1.34031,1.34043
2011.09.26,06:32,1.34044,1.34087,1.34036,1.34074
2011.09.26,06:33,1.34072,1.34107,1.34072,1.34091
2011.09.26,06:34,1.34092,1.34123,1.3408,1.34108
2011.09.26,06:35,1.34109,1.3411,1.34096,1.34096
2011.09.26,06:36,1.34097,1.34136,1.34097,1.34136
2011.09.26,06:37,1.34135,1.34163,1.34127,1.3416
2011.09.26,06:38,1.34161,1.34193,1.34156,1.34159
2011.09.26,06:39,1.34161,1.34193,1.34158,1.34166
2011.09.26,06:40,1.34164,1.34169,1.34144,1.34166
2011.09.26,06:41,1.34165,1.34168,1.34153,1.34168
2011.09.26,06:42,1.34169,1.34169,1.34126,1.34126
2011.09.26,06:43,1.34128,1.3413,1.34087,1.34111
2011.09.26,06:44,1.34111,1.34113,1.34083,1.341
2011.09.26,06:45,1.34097,1.34128,1.34085,1.34124
2011.09.26,06:46,1.34124,1.34141,1.34118,1.34121
2011.09.26,06:47,1.34121,1.34122,1.34094,1.341
2011.09.26,06:48,1.34103,1.34104,1.34098,1.341
2011.09.26,06:49,1.341,1.341,1.34088,1.34093
2011.09.26,06:50,1.34092,1.34092,1.34067,1.34084
2011.09.26,06:51,1.34083,1.34116,1.34083,1.34095
2011.09.26,06:52,1.34093,1.34093,1.34062,1.34069
2011.09.26,06:53,1.3407,1.34079,1.34061,1.34077
2011.09.26,06:54,1.34077,1.34127,1.34077,1.3408
2011.09.26,06:55,1.3408,1.3408,1.34051,1.34061
2011.09.26,06:56,1.34063,1.34101,1.34063,1.34093
2011.09.26,06:57,1.34091,1.34131,1.34091,1.34103
2011.09.26,06:58,1.34102,1.3411,1.34093,1.3411
2011.09.26,06:59,1.34109,1.34109,1.34063,1.34066
2011.09.26,07:00,1.34067,1.3407,1.34026,1.34028
2011.09.26,07:01,1.34031,1.34049,1.3403,1.34049
2011.09.26,07:02,1.3405,1.3405,1.34041,1.34041
2011.09.26,07:03,1.3404,1.3404,1.34004,1.34012
2011.09.26,07:04,1.34014,1.34021,1.33971,1.33984
2011.09.26,07:05,1.33985,1.33985,1.33929,1.33964
2011.09.26,07:06,1.33963,1.33966,1.33911,1.33911
2011.09.26,07:07,1.33912,1.33953,1.33904,1.33945
2011.09.26,07:08,1.33944,1.33975,1.33943,1.33975
2011.09.26,07:09,1.33975,1.33988,1.33966,1.33974
2011.09.26,07:10,1.33975,1.33975,1.33941,1.33946
2011.09.26,07:11,1.33945,1.33945,1.3393,1.3393
2011.09.26,07:12,1.33931,1.33955,1.33928,1.33955
2011.09.26,07:13,1.33956,1.33971,1.33939,1.33939
2011.09.26,07:14,1.33938,1.33972,1.33938,1.33965
2011.09.26,07:15,1.33964,1.34002,1.33964,1.34
2011.09.26,07:16,1.34002,1.34054,1.34002,1.34053
2011.09.26,07:17,1.34052,1.34077,1.34036,1.34065
2011.09.26,07:18,1.34064,1.34064,1.34026,1.34047
2011.09.26,07:19,1.34045,1.34054,1.3403,1.34054
2011.09.26,07:20,1.34055,1.34069,1.34052,1.34053
2011.09.26,07:21,1.34053,1.34084,1.34044,1.34046
2011.09.26,07:22,1.34045,1.34089,1.34045,1.34089
2011.09.26,07:23,1.34091,1.34119,1.3409,1.34116
2011.09.26,07:24,1.34115,1.34115,1.34108,1.3411
2011.09.26,07:25,1.34108,1.34129,1.34099,1.34126
2011.09.26,07:26,1.34125,1.34125,1.34104,1.34112
2011.09.26,07:27,1.34111,1.34128,1.3411,1.34123
2011.09.26,07:28,1.34124,1.34125,1.34105,1.34109
2011.09.26,07:29,1.3411,1.34112,1.34103,1.34107
2011.09.26,07:30,1.34107,1.3411,1.34054,1.34054
2011.09.26,07:31,1.34054,1.3406,1.3403,1.3403
