2010.09.02,00:25,1.27960,1.27965,1.27960,1.27965,6
2010.09.02,00:26,1.27964,1.27969,1.27960,1.27964,10
2010.09.02,00:27,1.27960,1.27969,1.27960,1.27964,18
2010.09.02,00:28,1.27965,1.27965,1.27958,1.27964,10
2010.09.02,00:29,1.27967,1.27989,1.27967,1.27989,22
2010.09.02,00:30,1.27990,1.27993,1.27984,1.27993,18
2010.09.02,00:31,1.27996,1.28003,1.27992,1.28002,21
2010.09.02,00:32,1.28005,1.28023,1.28005,1.28023,11
2010.09.02,00:33,1.28024,1.28033,1.28020,1.28033,29
2010.09.02,00:34,1.28032,1.28039,1.28030,1.28034,30
2010.09.02,00:35,1.28031,1.28031,1.27991,1.28002,36
2010.09.02,00:36,1.28004,1.28016,1.28001,1.28007,30
2010.09.02,00:37,1.28006,1.28012,1.28003,1.28004,29
2010.09.02,00:38,1.28005,1.28010,1.27991,1.27996,43
2010.09.02,00:39,1.27999,1.27999,1.27975,1.27983,50
2010.09.02,00:40,1.27981,1.27989,1.27978,1.27982,24
2010.09.02,00:41,1.27981,1.27988,1.27969,1.27973,26
2010.09.02,00:42,1.27972,1.27972,1.27960,1.27964,19
2010.09.02,00:43,1.27965,1.27969,1.27964,1.27964,8
2010.09.02,00:44,1.27962,1.27968,1.27946,1.27951,25
2010.09.02,00:45,1.27949,1.27950,1.27939,1.27942,21
2010.09.02,00:46,1.27940,1.27952,1.27934,1.27950,15
2010.09.02,00:47,1.27949,1.27952,1.27941,1.27949,30
2010.09.02,00:48,1.27951,1.27973,1.27947,1.27963,29
2010.09.02,00:49,1.27968,1.27993,1.27963,1.27986,39
2010.09.02,00:50,1.27984,1.27992,1.27982,1.27984,22
2010.09.02,00:51,1.27983,1.28011,1.27983,1.28002,25
2010.09.02,00:52,1.28006,1.28012,1.27974,1.27990,41
2010.09.02,00:53,1.27992,1.27996,1.27986,1.27989,13
2010.09.02,00:54,1.27993,1.28028,1.27990,1.28025,44
2010.09.02,00:55,1.28024,1.28029,1.28014,1.28024,56
2010.09.02,00:56,1.28025,1.28032,1.28013,1.28029,46
2010.09.02,00:57,1.28032,1.28044,1.28027,1.28027,36
2010.09.02,00:58,1.28029,1.28049,1.28029,1.28049,34
2010.09.02,00:59,1.28047,1.28079,1.28044,1.28078,54
2010.09.02,01:00,1.28076,1.28081,1.28067,1.28077,50
2010.09.02,01:01,1.28079,1.28079,1.28060,1.28071,31
2010.09.02,01:02,1.28073,1.28123,1.28067,1.28114,26
2010.09.02,01:03,1.28116,1.28130,1.28074,1.28083,57
2010.09.02,01:04,1.28080,1.28082,1.28061,1.28061,18
2010.09.02,01:05,1.28059,1.28066,1.28053,1.28062,25
2010.09.02,01:06,1.28063,1.28072,1.28053,1.28067,17
2010.09.02,01:07,1.28066,1.28066,1.28064,1.28064,3
2010.09.02,01:08,1.28060,1.28064,1.28053,1.28053,17
2010.09.02,01:09,1.28051,1.28079,1.28051,1.28079,21
2010.09.02,01:10,1.28077,1.28103,1.28076,1.28079,33
2010.09.02,01:11,1.28078,1.28082,1.28073,1.28074,30
2010.09.02,01:12,1.28069,1.28070,1.28057,1.28069,13
2010.09.02,01:13,1.28068,1.28068,1.28037,1.28043,22
2010.09.02,01:14,1.28041,1.28041,1.28007,1.28026,37
2010.09.02,01:15,1.28025,1.28039,1.28023,1.28034,14
2010.09.02,01:16,1.28035,1.28050,1.28035,1.28049,24
2010.09.02,01:17,1.28046,1.28049,1.28033,1.28049,13
2010.09.02,01:18,1.28046,1.28047,1.28033,1.28040,12
2010.09.02,01:19,1.28041,1.28050,1.28041,1.28050,10
2010.09.02,01:20,1.28048,1.28069,1.28044,1.28069,15
2010.09.02,01:21,1.28067,1.28067,1.28035,1.28039,30
2010.09.02,01:22,1.28038,1.28062,1.28034,1.28054,36
2010.09.02,01:23,1.28051,1.28072,1.28051,1.28069,28
2010.09.02,01:24,1.28071,1.28079,1.28062,1.28063,20
2010.09.02,01:25,1.28062,1.28062,1.28050,1.28060,20
2010.09.02,01:26,1.28059,1.28062,1.28050,1.28052,16
2010.09.02,01:27,1.28054,1.28057,1.28049,1.28057,11
2010.09.02,01:28,1.28059,1.28059,1.28053,1.28053,7
2010.09.02,01:29,1.28051,1.28051,1.28046,1.28050,7
2010.09.02,01:30,1.28048,1.28059,1.28016,1.28040,47
2010.09.02,01:31,1.28038,1.28038,1.28013,1.28024,35
2010.09.02,01:32,1.28021,1.28023,1.28002,1.28021,32
2010.09.02,01:33,1.28020,1.28020,1.27990,1.27990,23
2010.09.02,01:34,1.27988,1.28013,1.27985,1.28013,31
2010.09.02,01:35,1.28010,1.28026,1.28004,1.28026,29
2010.09.02,01:36,1.28028,1.28039,1.28024,1.28033,23
2010.09.02,01:37,1.28035,1.28062,1.28031,1.28034,27
2010.09.02,01:38,1.28033,1.28033,1.28033,1.28033,1
2010.09.02,01:39,1.28035,1.28039,1.28034,1.28034,7
2010.09.02,01:40,1.28035,1.28066,1.28035,1.28060,19
2010.09.02,01:41,1.28058,1.28062,1.28047,1.28047,19
2010.09.02,01:42,1.28049,1.28049,1.28017,1.28021,33
2010.09.02,01:43,1.28020,1.28026,1.27994,1.27994,39
2010.09.02,01:44,1.27996,1.27998,1.27986,1.27991,46
2010.09.02,01:45,1.27988,1.27993,1.27987,1.27993,20
2010.09.02,01:46,1.27988,1.27988,1.27980,1.27986,7
2010.09.02,01:47,1.27988,1.27992,1.27981,1.27992,20
2010.09.02,01:48,1.27993,1.27998,1.27973,1.27973,18
2010.09.02,01:49,1.27974,1.27979,1.27970,1.27974,22
2010.09.02,01:50,1.27972,1.27991,1.27970,1.27983,34
2010.09.02,01:51,1.27982,1.27983,1.27977,1.27983,8
2010.09.02,01:52,1.27984,1.27990,1.27981,1.27981,13
2010.09.02,01:53,1.27983,1.27984,1.27964,1.27964,11
2010.09.02,01:54,1.27962,1.27967,1.27960,1.27960,13
2010.09.02,01:55,1.27963,1.27964,1.27954,1.27954,11
2010.09.02,01:56,1.27955,1.27989,1.27955,1.27982,31
2010.09.02,01:57,1.27984,1.27989,1.27973,1.27974,44
2010.09.02,01:58,1.27975,1.27977,1.27963,1.27973,23
2010.09.02,01:59,1.27971,1.27982,1.27970,1.27981,14
2010.09.02,02:00,1.27982,1.27983,1.27981,1.27981,4
2010.09.02,02:01,1.27989,1.27989,1.27983,1.27984,19
2010.09.02,02:02,1.27985,1.27993,1.27978,1.27978,20
2010.09.02,02:03,1.27976,1.27982,1.27971,1.27982,10
2010.09.02,02:04,1.27981,1.27981,1.27981,1.27981,1
2010.09.02,02:05,1.27982,1.27982,1.27979,1.27979,7
2010.09.02,02:06,1.27978,1.27978,1.27970,1.27973,17
2010.09.02,02:07,1.27974,1.27974,1.27963,1.27963,7
2010.09.02,02:08,1.27960,1.27960,1.27933,1.27933,18
2010.09.02,02:09,1.27934,1.27944,1.27932,1.27934,20
2010.09.02,02:10,1.27935,1.27952,1.27934,1.27937,27
2010.09.02,02:11,1.27939,1.27943,1.27931,1.27940,24
2010.09.02,02:12,1.27941,1.27942,1.27883,1.27884,46
2010.09.02,02:13,1.27874,1.27895,1.27864,1.27893,42
2010.09.02,02:14,1.27899,1.27914,1.27899,1.27909,28
2010.09.02,02:15,1.27911,1.27923,1.27900,1.27919,35
2010.09.02,02:16,1.27918,1.27923,1.27897,1.27903,34
2010.09.02,02:17,1.27902,1.27903,1.27870,1.27879,33
2010.09.02,02:18,1.27878,1.27879,1.27870,1.27873,27
2010.09.02,02:19,1.27872,1.27881,1.27862,1.27870,40
2010.09.02,02:20,1.27871,1.27873,1.27862,1.27869,31
2010.09.02,02:21,1.27867,1.27870,1.27852,1.27867,25
2010.09.02,02:22,1.27869,1.27880,1.27851,1.27859,45
2010.09.02,02:23,1.27861,1.27866,1.27857,1.27860,27
2010.09.02,02:24,1.27859,1.27874,1.27859,1.27863,17
2010.09.02,02:25,1.27864,1.27876,1.27864,1.27876,18
2010.09.02,02:26,1.27878,1.27890,1.27872,1.27887,25
2010.09.02,02:27,1.27890,1.27893,1.27879,1.27882,17
2010.09.02,02:28,1.27883,1.27898,1.27875,1.27896,36
2010.09.02,02:29,1.27894,1.27900,1.27890,1.27897,15
2010.09.02,02:30,1.27896,1.27909,1.27893,1.27909,27
2010.09.02,02:31,1.27907,1.27910,1.27897,1.27900,11
2010.09.02,02:32,1.27902,1.27904,1.27902,1.27904,4
2010.09.02,02:33,1.27907,1.27910,1.27901,1.27907,18
2010.09.02,02:34,1.27909,1.27922,1.27907,1.27919,9
2010.09.02,02:35,1.27921,1.27941,1.27920,1.27933,26
2010.09.02,02:36,1.27935,1.27942,1.27930,1.27933,29
2010.09.02,02:37,1.27935,1.27939,1.27907,1.27909,18
2010.09.02,02:38,1.27908,1.27909,1.27897,1.27897,15
2010.09.02,02:39,1.27901,1.27904,1.27901,1.27903,4
2010.09.02,02:40,1.27905,1.27914,1.27895,1.27895,12
2010.09.02,02:41,1.27894,1.27895,1.27874,1.27876,18
2010.09.02,02:42,1.27874,1.27900,1.27871,1.27900,29
2010.09.02,02:43,1.27899,1.27899,1.27890,1.27899,14
2010.09.02,02:44,1.27901,1.27906,1.27897,1.27902,12
2010.09.02,02:45,1.27903,1.27914,1.27903,1.27903,13
2010.09.02,02:46,1.27902,1.27912,1.27897,1.27912,14
2010.09.02,02:47,1.27913,1.27913,1.27910,1.27910,5
2010.09.02,02:48,1.27909,1.27920,1.27909,1.27920,6
2010.09.02,02:49,1.27921,1.27924,1.27921,1.27924,4
2010.09.02,02:50,1.27921,1.27926,1.27914,1.27914,11
2010.09.02,02:51,1.27912,1.27915,1.27912,1.27913,4
2010.09.02,02:52,1.27915,1.27919,1.27911,1.27911,11
2010.09.02,02:53,1.27907,1.27909,1.27897,1.27907,13
2010.09.02,02:54,1.27905,1.27909,1.27900,1.27909,9
2010.09.02,02:55,1.27907,1.27907,1.27893,1.27897,14
2010.09.02,02:56,1.27891,1.27894,1.27886,1.27889,10
2010.09.02,02:57,1.27887,1.27889,1.27877,1.27884,12
2010.09.02,02:58,1.27883,1.27884,1.27883,1.27884,2
2010.09.02,02:59,1.27889,1.27889,1.27883,1.27884,5
2010.09.02,03:00,1.27881,1.27889,1.27881,1.27889,7
2010.09.02,03:02,1.27899,1.27911,1.27898,1.27911,10
2010.09.02,03:03,1.27912,1.27914,1.27909,1.27914,6
2010.09.02,03:04,1.27912,1.27913,1.27909,1.27913,5
2010.09.02,03:05,1.27914,1.27914,1.27891,1.27891,15
2010.09.02,03:06,1.27892,1.27894,1.27887,1.27887,9
2010.09.02,03:07,1.27889,1.27893,1.27889,1.27893,5
2010.09.02,03:08,1.27892,1.27892,1.27890,1.27892,5
2010.09.02,03:09,1.27893,1.27893,1.27890,1.27890,4
2010.09.02,03:10,1.27892,1.27894,1.27889,1.27894,6
2010.09.02,03:11,1.27893,1.27893,1.27874,1.27877,14
2010.09.02,03:12,1.27875,1.27883,1.27873,1.27880,14
2010.09.02,03:13,1.27878,1.27889,1.27873,1.27889,11
2010.09.02,03:14,1.27887,1.27890,1.27887,1.27887,4
2010.09.02,03:15,1.27891,1.27899,1.27891,1.27894,9
2010.09.02,03:17,1.27893,1.27894,1.27892,1.27894,4
2010.09.02,03:18,1.27895,1.27900,1.27895,1.27899,7
2010.09.02,03:19,1.27897,1.27897,1.27886,1.27889,7
2010.09.02,03:20,1.27891,1.27894,1.27889,1.27889,5
2010.09.02,03:21,1.27892,1.27893,1.27892,1.27893,2
2010.09.02,03:22,1.27894,1.27894,1.27883,1.27883,7
2010.09.02,03:23,1.27882,1.27882,1.27867,1.27874,16
2010.09.02,03:24,1.27877,1.27882,1.27877,1.27882,6
2010.09.02,03:26,1.27883,1.27883,1.27883,1.27883,1
2010.09.02,03:27,1.27886,1.27886,1.27872,1.27872,15
2010.09.02,03:28,1.27873,1.27878,1.27873,1.27878,4
2010.09.02,03:29,1.27879,1.27879,1.27872,1.27873,5
2010.09.02,03:30,1.27876,1.27879,1.27875,1.27879,5
2010.09.02,03:31,1.27873,1.27879,1.27871,1.27874,10
2010.09.02,03:32,1.27872,1.27879,1.27871,1.27879,11
2010.09.02,03:33,1.27877,1.27882,1.27876,1.27882,7
2010.09.02,03:34,1.27880,1.27880,1.27872,1.27873,13
2010.09.02,03:35,1.27875,1.27882,1.27874,1.27874,12
2010.09.02,03:36,1.27875,1.27877,1.27874,1.27874,4
2010.09.02,03:37,1.27875,1.27883,1.27875,1.27883,6
2010.09.02,03:38,1.27881,1.27883,1.27877,1.27881,13
2010.09.02,03:39,1.27879,1.27896,1.27879,1.27887,13
2010.09.02,03:40,1.27885,1.27885,1.27874,1.27877,14
2010.09.02,03:41,1.27875,1.27880,1.27870,1.27870,19
2010.09.02,03:42,1.27874,1.27879,1.27870,1.27876,23
2010.09.02,03:43,1.27877,1.27880,1.27873,1.27874,14
2010.09.02,03:44,1.27875,1.27881,1.27873,1.27874,9
2010.09.02,03:45,1.27879,1.27888,1.27879,1.27883,8
2010.09.02,03:46,1.27881,1.27889,1.27877,1.27882,16
2010.09.02,03:47,1.27883,1.27886,1.27877,1.27877,21
2010.09.02,03:48,1.27879,1.27883,1.27877,1.27877,14
2010.09.02,03:49,1.27879,1.27879,1.27877,1.27877,5
2010.09.02,03:50,1.27880,1.27886,1.27877,1.27886,17
2010.09.02,03:51,1.27889,1.27895,1.27884,1.27884,10
2010.09.02,03:52,1.27887,1.27893,1.27877,1.27883,20
2010.09.02,03:53,1.27881,1.27881,1.27864,1.27864,8
2010.09.02,03:54,1.27867,1.27873,1.27860,1.27872,21
2010.09.02,03:55,1.27870,1.27879,1.27864,1.27872,19
2010.09.02,03:56,1.27871,1.27871,1.27867,1.27867,4
2010.09.02,03:57,1.27869,1.27873,1.27867,1.27869,10
2010.09.02,03:58,1.27867,1.27869,1.27862,1.27866,11
2010.09.02,03:59,1.27868,1.27880,1.27868,1.27880,7
2010.09.02,04:00,1.27879,1.27882,1.27878,1.27878,4
2010.09.02,04:01,1.27877,1.27890,1.27877,1.27890,6
2010.09.02,04:02,1.27888,1.27890,1.27877,1.27880,12
2010.09.02,04:03,1.27881,1.27881,1.27871,1.27871,9
2010.09.02,04:04,1.27874,1.27876,1.27874,1.27875,4
2010.09.02,04:05,1.27873,1.27876,1.27871,1.27876,5
2010.09.02,04:06,1.27873,1.27885,1.27873,1.27883,7
2010.09.02,04:07,1.27885,1.27890,1.27884,1.27890,10
2010.09.02,04:08,1.27887,1.27888,1.27887,1.27888,2
2010.09.02,04:09,1.27893,1.27895,1.27890,1.27894,17
2010.09.02,04:10,1.27895,1.27931,1.27895,1.27924,27
2010.09.02,04:11,1.27922,1.27934,1.27912,1.27913,32
2010.09.02,04:12,1.27919,1.27920,1.27918,1.27920,6
2010.09.02,04:13,1.27923,1.27930,1.27920,1.27929,9
2010.09.02,04:14,1.27926,1.27933,1.27926,1.27931,6
2010.09.02,04:15,1.27930,1.27940,1.27926,1.27926,13
2010.09.02,04:16,1.27924,1.27924,1.27912,1.27917,16
2010.09.02,04:17,1.27920,1.27920,1.27914,1.27914,16
2010.09.02,04:18,1.27920,1.27934,1.27920,1.27934,10
2010.09.02,04:19,1.27933,1.27933,1.27930,1.27933,4
2010.09.02,04:20,1.27932,1.27937,1.27932,1.27934,8
2010.09.02,04:21,1.27937,1.27953,1.27937,1.27951,13
2010.09.02,04:22,1.27941,1.27946,1.27941,1.27946,10
2010.09.02,04:23,1.27947,1.27959,1.27947,1.27957,10
2010.09.02,04:24,1.27959,1.27959,1.27946,1.27953,12
2010.09.02,04:25,1.27955,1.27973,1.27954,1.27960,31
2010.09.02,04:26,1.27961,1.27961,1.27944,1.27944,13
2010.09.02,04:27,1.27943,1.27944,1.27941,1.27942,4
2010.09.02,04:28,1.27943,1.27943,1.27930,1.27934,11
2010.09.02,04:29,1.27931,1.27931,1.27914,1.27922,13
2010.09.02,04:30,1.27921,1.27940,1.27920,1.27940,12
2010.09.02,04:31,1.27937,1.27939,1.27937,1.27939,3
2010.09.02,04:32,1.27938,1.27938,1.27938,1.27938,1
2010.09.02,04:34,1.27940,1.27940,1.27937,1.27937,4
2010.09.02,04:35,1.27940,1.27940,1.27938,1.27940,5
2010.09.02,04:36,1.27939,1.27954,1.27939,1.27954,15
2010.09.02,04:37,1.27964,1.27976,1.27957,1.27964,17
2010.09.02,04:38,1.27962,1.27963,1.27958,1.27961,12
2010.09.02,04:39,1.27958,1.27963,1.27951,1.27958,23
2010.09.02,04:40,1.27960,1.27960,1.27943,1.27950,11
2010.09.02,04:41,1.27949,1.27950,1.27944,1.27949,8
2010.09.02,04:42,1.27947,1.27947,1.27930,1.27930,11
2010.09.02,04:43,1.27928,1.27928,1.27910,1.27924,19
2010.09.02,04:44,1.27921,1.27922,1.27921,1.27922,2
2010.09.02,04:45,1.27923,1.27925,1.27923,1.27925,3
2010.09.02,04:46,1.27921,1.27921,1.27912,1.27914,9
2010.09.02,04:47,1.27910,1.27915,1.27910,1.27910,6
2010.09.02,04:48,1.27914,1.27924,1.27914,1.27923,12
2010.09.02,04:49,1.27921,1.27951,1.27910,1.27951,25
2010.09.02,04:50,1.27953,1.27953,1.27944,1.27950,15
2010.09.02,04:51,1.27948,1.27948,1.27941,1.27944,6
2010.09.02,04:52,1.27943,1.27951,1.27934,1.27934,17
2010.09.02,04:53,1.27935,1.27944,1.27932,1.27944,8
2010.09.02,04:54,1.27946,1.27950,1.27941,1.27949,28
2010.09.02,04:55,1.27948,1.27950,1.27943,1.27943,20
2010.09.02,04:56,1.27945,1.27945,1.27933,1.27933,8
2010.09.02,04:57,1.27940,1.27940,1.27939,1.27940,3
2010.09.02,04:58,1.27945,1.27947,1.27943,1.27943,5
2010.09.02,04:59,1.27942,1.27942,1.27930,1.27931,11
2010.09.02,05:00,1.27930,1.27932,1.27930,1.27930,4
2010.09.02,05:01,1.27940,1.27940,1.27930,1.27934,9
2010.09.02,05:02,1.27931,1.27931,1.27927,1.27928,4
2010.09.02,05:03,1.27926,1.27944,1.27924,1.27934,42
2010.09.02,05:04,1.27935,1.27946,1.27935,1.27944,11
2010.09.02,05:05,1.27946,1.27950,1.27941,1.27944,11
2010.09.02,05:06,1.27943,1.27944,1.27941,1.27944,8
2010.09.02,05:07,1.27943,1.27943,1.27922,1.27922,15
2010.09.02,05:08,1.27923,1.27924,1.27911,1.27912,14
2010.09.02,05:09,1.27914,1.27914,1.27893,1.27897,18
2010.09.02,05:10,1.27900,1.27900,1.27894,1.27900,6
2010.09.02,05:11,1.27903,1.27904,1.27902,1.27904,5
2010.09.02,05:12,1.27907,1.27933,1.27904,1.27930,22
2010.09.02,05:13,1.27928,1.27932,1.27923,1.27923,11
2010.09.02,05:14,1.27925,1.27936,1.27923,1.27933,19
2010.09.02,05:15,1.27931,1.27940,1.27924,1.27936,11
2010.09.02,05:16,1.27940,1.27957,1.27940,1.27954,12
2010.09.02,05:17,1.27952,1.27952,1.27934,1.27940,20
2010.09.02,05:18,1.27937,1.27943,1.27929,1.27933,15
2010.09.02,05:19,1.27934,1.27935,1.27934,1.27935,2
2010.09.02,05:20,1.27936,1.27946,1.27936,1.27946,5
2010.09.02,05:21,1.27947,1.27951,1.27947,1.27948,9
2010.09.02,05:22,1.27946,1.27963,1.27946,1.27963,7
2010.09.02,05:23,1.27962,1.27966,1.27951,1.27953,27
2010.09.02,05:24,1.27950,1.27955,1.27950,1.27950,6
2010.09.02,05:25,1.27951,1.27951,1.27938,1.27938,9
2010.09.02,05:26,1.27945,1.27956,1.27940,1.27956,16
2010.09.02,05:27,1.27960,1.27963,1.27950,1.27958,16
2010.09.02,05:28,1.27960,1.27963,1.27950,1.27953,14
2010.09.02,05:29,1.27955,1.27955,1.27938,1.27938,14
2010.09.02,05:30,1.27937,1.27941,1.27935,1.27940,7
2010.09.02,05:31,1.27938,1.27941,1.27935,1.27940,12
2010.09.02,05:32,1.27942,1.27942,1.27914,1.27914,25
2010.09.02,05:33,1.27912,1.27922,1.27911,1.27915,14
2010.09.02,05:34,1.27916,1.27922,1.27915,1.27922,8
2010.09.02,05:35,1.27924,1.27930,1.27921,1.27927,11
2010.09.02,05:36,1.27930,1.27946,1.27928,1.27941,38
2010.09.02,05:37,1.27944,1.27953,1.27931,1.27937,32
2010.09.02,05:38,1.27936,1.27960,1.27931,1.27949,47
2010.09.02,05:39,1.27946,1.27946,1.27935,1.27935,10
2010.09.02,05:40,1.27931,1.27936,1.27909,1.27922,30
2010.09.02,05:41,1.27924,1.27924,1.27893,1.27896,22
2010.09.02,05:42,1.27898,1.27900,1.27851,1.27853,48
2010.09.02,05:43,1.27851,1.27859,1.27848,1.27857,22
2010.09.02,05:44,1.27855,1.27863,1.27850,1.27862,13
2010.09.02,05:45,1.27863,1.27886,1.27863,1.27886,28
2010.09.02,05:46,1.27888,1.27920,1.27888,1.27916,41
2010.09.02,05:47,1.27912,1.27912,1.27881,1.27881,28
2010.09.02,05:48,1.27878,1.27883,1.27864,1.27864,22
2010.09.02,05:49,1.27869,1.27900,1.27869,1.27896,23
2010.09.02,05:50,1.27895,1.27920,1.27893,1.27920,23
2010.09.02,05:51,1.27918,1.27918,1.27894,1.27913,45
2010.09.02,05:52,1.27916,1.27917,1.27894,1.27897,28
2010.09.02,05:53,1.27898,1.27916,1.27894,1.27916,22
2010.09.02,05:54,1.27912,1.27920,1.27901,1.27901,20
2010.09.02,05:55,1.27886,1.27890,1.27858,1.27860,28
2010.09.02,05:56,1.27858,1.27877,1.27854,1.27877,16
2010.09.02,05:57,1.27876,1.27876,1.27861,1.27874,15
2010.09.02,05:58,1.27880,1.27906,1.27874,1.27906,39
2010.09.02,05:59,1.27907,1.27943,1.27905,1.27933,33
2010.09.02,06:00,1.27936,1.27954,1.27891,1.27902,49
2010.09.02,06:01,1.27901,1.27902,1.27852,1.27853,34
2010.09.02,06:02,1.27856,1.27862,1.27814,1.27818,50
2010.09.02,06:03,1.27819,1.27843,1.27819,1.27840,21
2010.09.02,06:04,1.27838,1.27854,1.27828,1.27846,39
2010.09.02,06:05,1.27848,1.27866,1.27838,1.27856,51
2010.09.02,06:06,1.27859,1.27866,1.27820,1.27844,45
2010.09.02,06:07,1.27848,1.27857,1.27831,1.27851,45
2010.09.02,06:08,1.27846,1.27874,1.27842,1.27874,40
2010.09.02,06:09,1.27875,1.27882,1.27856,1.27860,37
2010.09.02,06:10,1.27856,1.27856,1.27831,1.27845,46
2010.09.02,06:11,1.27841,1.27862,1.27841,1.27857,16
2010.09.02,06:12,1.27856,1.27856,1.27840,1.27840,18
2010.09.02,06:13,1.27837,1.27876,1.27837,1.27876,18
2010.09.02,06:14,1.27879,1.27901,1.27867,1.27901,31
2010.09.02,06:15,1.27900,1.27966,1.27900,1.27966,65
2010.09.02,06:16,1.27965,1.27965,1.27935,1.27963,33
2010.09.02,06:17,1.27964,1.27995,1.27964,1.27970,44
2010.09.02,06:18,1.27969,1.27990,1.27964,1.27972,36
2010.09.02,06:19,1.27973,1.28061,1.27970,1.28045,71
2010.09.02,06:20,1.28046,1.28067,1.28038,1.28058,62
2010.09.02,06:21,1.28066,1.28105,1.28062,1.28101,80
2010.09.02,06:22,1.28103,1.28107,1.28081,1.28091,54
2010.09.02,06:23,1.28093,1.28124,1.28093,1.28111,46
2010.09.02,06:24,1.28113,1.28147,1.28106,1.28107,60
2010.09.02,06:25,1.28114,1.28120,1.28077,1.28094,60
2010.09.02,06:26,1.28092,1.28105,1.28071,1.28071,53
2010.09.02,06:27,1.28067,1.28107,1.28055,1.28104,59
2010.09.02,06:28,1.28106,1.28183,1.28105,1.28183,72
2010.09.02,06:29,1.28185,1.28208,1.28180,1.28196,57
2010.09.02,06:30,1.28197,1.28200,1.28161,1.28166,51
2010.09.02,06:31,1.28168,1.28177,1.28152,1.28166,35
2010.09.02,06:32,1.28170,1.28208,1.28164,1.28182,57
2010.09.02,06:33,1.28179,1.28179,1.28154,1.28162,46
2010.09.02,06:34,1.28158,1.28160,1.28131,1.28134,36
2010.09.02,06:35,1.28132,1.28151,1.28109,1.28144,52
2010.09.02,06:36,1.28143,1.28149,1.28126,1.28126,25
2010.09.02,06:37,1.28124,1.28157,1.28113,1.28141,45
2010.09.02,06:38,1.28138,1.28149,1.28124,1.28149,42
2010.09.02,06:39,1.28151,1.28177,1.28150,1.28177,65
2010.09.02,06:40,1.28179,1.28184,1.28162,1.28170,57
2010.09.02,06:41,1.28173,1.28173,1.28146,1.28155,38
2010.09.02,06:42,1.28157,1.28175,1.28153,1.28175,32
2010.09.02,06:43,1.28173,1.28186,1.28124,1.28127,50
2010.09.02,06:44,1.28130,1.28137,1.28099,1.28099,29
2010.09.02,06:45,1.28098,1.28124,1.28080,1.28113,38
2010.09.02,06:46,1.28115,1.28120,1.28111,1.28114,20
2010.09.02,06:47,1.28116,1.28121,1.28102,1.28110,21
2010.09.02,06:48,1.28113,1.28133,1.28113,1.28124,21
2010.09.02,06:49,1.28121,1.28134,1.28114,1.28130,26
2010.09.02,06:50,1.28128,1.28131,1.28122,1.28122,11
2010.09.02,06:51,1.28126,1.28160,1.28126,1.28151,30
2010.09.02,06:52,1.28147,1.28153,1.28147,1.28152,8
