2011.10.31,01:23,1.41432,1.41436,1.41431,1.41431
2011.10.31,01:24,1.41432,1.41432,1.41429,1.41431
2011.10.31,01:25,1.4143,1.4143,1.41409,1.4141
2011.10.31,01:26,1.4141,1.4141,1.41403,1.41409
2011.10.31,01:27,1.41408,1.4143,1.41408,1.4143
2011.10.31,01:28,1.41429,1.41429,1.41428,1.41429
2011.10.31,01:29,1.41428,1.41434,1.41427,1.4143
2011.10.31,01:30,1.41429,1.41429,1.41416,1.41421
2011.10.31,01:31,1.41424,1.41432,1.41424,1.41431
2011.10.31,01:32,1.41432,1.41435,1.41429,1.41435
2011.10.31,01:33,1.41434,1.41441,1.41433,1.41437
2011.10.31,01:34,1.41433,1.41448,1.41429,1.41445
2011.10.31,01:35,1.41444,1.41444,1.41423,1.41423
2011.10.31,01:36,1.41422,1.41422,1.41408,1.41408
2011.10.31,01:37,1.41409,1.4141,1.41405,1.41408
2011.10.31,01:38,1.41408,1.41418,1.41406,1.41418
2011.10.31,01:39,1.41418,1.41422,1.41417,1.41421
2011.10.31,01:40,1.41421,1.41436,1.41421,1.41436
2011.10.31,01:41,1.41437,1.41444,1.41436,1.41444
2011.10.31,01:42,1.41444,1.41452,1.41444,1.4145
2011.10.31,01:43,1.41451,1.41451,1.41427,1.41431
2011.10.31,01:44,1.41432,1.41433,1.41425,1.41425
2011.10.31,01:45,1.41425,1.4143,1.41425,1.41428
2011.10.31,01:46,1.41429,1.41429,1.41425,1.41426
2011.10.31,01:47,1.41425,1.41428,1.41423,1.41423
2011.10.31,01:48,1.41423,1.41427,1.41408,1.41408
2011.10.31,01:49,1.41409,1.41409,1.41406,1.41407
2011.10.31,01:50,1.41408,1.4141,1.41407,1.41409
2011.10.31,01:51,1.4141,1.41425,1.41409,1.41419
2011.10.31,01:52,1.4142,1.41429,1.41419,1.41426
2011.10.31,01:53,1.41426,1.41428,1.41419,1.41428
2011.10.31,01:54,1.41428,1.41429,1.41413,1.41413
2011.10.31,01:55,1.41412,1.41415,1.41369,1.41377
2011.10.31,01:56,1.41377,1.41384,1.41375,1.41381
2011.10.31,01:57,1.41379,1.41384,1.41372,1.41378
2011.10.31,01:58,1.41378,1.41381,1.41375,1.41379
2011.10.31,01:59,1.41379,1.41381,1.41375,1.41378
2011.10.31,02:00,1.41377,1.41385,1.41368,1.41381
2011.10.31,02:01,1.41382,1.41403,1.41382,1.41395
2011.10.31,02:02,1.41396,1.414,1.41391,1.41395
2011.10.31,02:03,1.41396,1.41402,1.41394,1.41399
2011.10.31,02:04,1.41398,1.41398,1.41368,1.41368
2011.10.31,02:05,1.41367,1.41367,1.41347,1.41359
2011.10.31,02:06,1.41358,1.41375,1.41356,1.41367
2011.10.31,02:07,1.41368,1.41374,1.41359,1.41359
2011.10.31,02:08,1.41359,1.41366,1.41341,1.41349
2011.10.31,02:09,1.41348,1.41361,1.41348,1.41359
2011.10.31,02:10,1.41358,1.41367,1.41356,1.41365
2011.10.31,02:11,1.41365,1.41368,1.41363,1.41367
2011.10.31,02:12,1.41366,1.41367,1.41363,1.41365
2011.10.31,02:13,1.41366,1.41378,1.41365,1.41378
2011.10.31,02:14,1.41377,1.4138,1.41376,1.41379
2011.10.31,02:15,1.4138,1.4138,1.41376,1.41378
2011.10.31,02:16,1.41377,1.41415,1.41377,1.414
2011.10.31,02:17,1.41399,1.41399,1.41382,1.41388
2011.10.31,02:18,1.41389,1.41389,1.41363,1.41367
2011.10.31,02:19,1.4137,1.41402,1.4137,1.41394
2011.10.31,02:20,1.41396,1.41402,1.41395,1.41397
2011.10.31,02:21,1.41396,1.41401,1.41394,1.41394
2011.10.31,02:22,1.41395,1.41406,1.41394,1.41404
2011.10.31,02:23,1.41404,1.41427,1.41403,1.41416
2011.10.31,02:24,1.41415,1.41416,1.41404,1.41404
2011.10.31,02:25,1.41405,1.41409,1.41378,1.4138
2011.10.31,02:26,1.41379,1.4138,1.41365,1.41366
2011.10.31,02:27,1.41368,1.41368,1.41362,1.41366
2011.10.31,02:28,1.41366,1.41381,1.41355,1.41381
2011.10.31,02:29,1.41382,1.41382,1.41369,1.4137
2011.10.31,02:30,1.41372,1.41383,1.41371,1.41371
2011.10.31,02:31,1.41371,1.41377,1.41365,1.41365
2011.10.31,02:32,1.41366,1.41387,1.4136,1.41385
2011.10.31,02:33,1.41386,1.41411,1.41386,1.41405
2011.10.31,02:34,1.41404,1.41413,1.41403,1.41412
2011.10.31,02:35,1.41411,1.41451,1.41411,1.41448
2011.10.31,02:36,1.41445,1.41445,1.41404,1.41404
2011.10.31,02:37,1.41403,1.41421,1.41396,1.41409
2011.10.31,02:38,1.41408,1.41416,1.41388,1.41393
2011.10.31,02:39,1.41392,1.41404,1.41385,1.41404
2011.10.31,02:40,1.41405,1.41405,1.4139,1.41398
2011.10.31,02:41,1.41397,1.41431,1.41397,1.41409
2011.10.31,02:42,1.41409,1.41431,1.41409,1.41417
2011.10.31,02:43,1.41416,1.4143,1.41415,1.41429
2011.10.31,02:44,1.41428,1.41438,1.41428,1.41437
2011.10.31,02:45,1.41436,1.41442,1.41423,1.41442
2011.10.31,02:46,1.41443,1.41456,1.41443,1.41455
2011.10.31,02:47,1.41454,1.41457,1.41451,1.41457
2011.10.31,02:48,1.41456,1.41466,1.41455,1.41465
2011.10.31,02:49,1.41466,1.41466,1.41458,1.41464
2011.10.31,02:50,1.41468,1.4148,1.41468,1.4148
2011.10.31,02:51,1.41479,1.41488,1.41458,1.41468
2011.10.31,02:52,1.41464,1.41476,1.41461,1.41468
2011.10.31,02:53,1.41469,1.41476,1.41469,1.41476
2011.10.31,02:54,1.41476,1.41477,1.41448,1.41463
2011.10.31,02:55,1.41464,1.41486,1.41454,1.41469
2011.10.31,02:56,1.41468,1.41468,1.41457,1.41458
2011.10.31,02:57,1.41457,1.41461,1.41439,1.41458
2011.10.31,02:58,1.41459,1.41502,1.41459,1.41502
2011.10.31,02:59,1.41503,1.41507,1.41497,1.41503
2011.10.31,03:00,1.41503,1.41506,1.41481,1.4149
2011.10.31,03:01,1.41489,1.41496,1.41487,1.41496
2011.10.31,03:02,1.41495,1.41501,1.41489,1.41501
2011.10.31,03:03,1.41498,1.41499,1.41468,1.41468
2011.10.31,03:04,1.41469,1.41486,1.41467,1.41473
2011.10.31,03:05,1.41472,1.41473,1.41468,1.4147
2011.10.31,03:06,1.41471,1.41472,1.41465,1.41465
2011.10.31,03:07,1.41467,1.41472,1.41467,1.41471
2011.10.31,03:08,1.4147,1.41485,1.4147,1.41484
2011.10.31,03:09,1.41482,1.41514,1.41481,1.41514
2011.10.31,03:10,1.41514,1.4153,1.41514,1.41526
2011.10.31,03:11,1.41527,1.41535,1.41518,1.41535
2011.10.31,03:12,1.41535,1.41568,1.41535,1.41567
2011.10.31,03:13,1.41568,1.41572,1.41556,1.41568
2011.10.31,03:14,1.41568,1.41571,1.41538,1.41571
2011.10.31,03:15,1.41573,1.41606,1.41573,1.41596
2011.10.31,03:16,1.41594,1.41616,1.4159,1.41616
2011.10.31,03:17,1.41618,1.41695,1.41618,1.41669
2011.10.31,03:18,1.41668,1.41669,1.41662,1.41667
2011.10.31,03:19,1.41669,1.41687,1.41664,1.41675
2011.10.31,03:20,1.41676,1.41684,1.4167,1.41682
2011.10.31,03:21,1.41678,1.41684,1.41671,1.41682
2011.10.31,03:22,1.41681,1.41681,1.41638,1.41648
2011.10.31,03:23,1.41649,1.41657,1.41643,1.41643
2011.10.31,03:24,1.41641,1.41645,1.41623,1.41627
2011.10.31,03:25,1.41626,1.41627,1.41262,1.41368
2011.10.31,03:26,1.41367,1.41385,1.41275,1.41321
2011.10.31,03:27,1.41322,1.41348,1.4125,1.41297
2011.10.31,03:28,1.41298,1.41396,1.41256,1.4126
2011.10.31,03:29,1.41261,1.41374,1.41228,1.41302
2011.10.31,03:30,1.41299,1.41317,1.41219,1.41266
2011.10.31,03:31,1.41262,1.41272,1.41205,1.41228
2011.10.31,03:32,1.41224,1.41264,1.41212,1.41229
2011.10.31,03:33,1.41228,1.41244,1.41154,1.41161
2011.10.31,03:34,1.41159,1.41172,1.41106,1.41126
2011.10.31,03:35,1.4113,1.41149,1.41087,1.41129
2011.10.31,03:36,1.4113,1.4115,1.41097,1.41109
2011.10.31,03:37,1.41111,1.41141,1.41095,1.41106
2011.10.31,03:38,1.41104,1.41153,1.41082,1.4109
2011.10.31,03:39,1.41091,1.41117,1.41084,1.41091
2011.10.31,03:40,1.41085,1.41085,1.41054,1.41066
2011.10.31,03:41,1.41063,1.41064,1.40968,1.40995
2011.10.31,03:42,1.40997,1.40997,1.40929,1.40949
2011.10.31,03:43,1.40952,1.40986,1.40924,1.40946
2011.10.31,03:44,1.40945,1.41063,1.40942,1.41061
2011.10.31,03:45,1.41058,1.41128,1.41048,1.41076
2011.10.31,03:46,1.41077,1.41094,1.41014,1.41014
2011.10.31,03:47,1.41011,1.41017,1.40941,1.40991
2011.10.31,03:48,1.40992,1.41002,1.40967,1.41002
2011.10.31,03:49,1.41002,1.41002,1.40956,1.40961
2011.10.31,03:50,1.40961,1.41006,1.40907,1.40926
2011.10.31,03:51,1.40924,1.40925,1.40901,1.40905
2011.10.31,03:52,1.40904,1.40907,1.4088,1.40883
2011.10.31,03:53,1.40884,1.40885,1.40823,1.40823
2011.10.31,03:54,1.40816,1.40823,1.40796,1.40819
2011.10.31,03:55,1.40823,1.40876,1.40817,1.40876
2011.10.31,03:56,1.40876,1.40924,1.40859,1.40917
2011.10.31,03:57,1.40913,1.40913,1.40781,1.40809
2011.10.31,03:58,1.40811,1.40924,1.40791,1.40903
2011.10.31,03:59,1.40902,1.40919,1.40856,1.40919
2011.10.31,04:00,1.40915,1.40992,1.40905,1.40973
2011.10.31,04:01,1.40971,1.41027,1.40969,1.4099
2011.10.31,04:02,1.40991,1.41024,1.40958,1.40959
2011.10.31,04:03,1.40959,1.40984,1.40938,1.4098
2011.10.31,04:04,1.40983,1.41165,1.40977,1.41163
2011.10.31,04:05,1.41159,1.41171,1.41095,1.41171
2011.10.31,04:06,1.41173,1.41174,1.40911,1.40922
2011.10.31,04:07,1.40923,1.40952,1.40907,1.40952
2011.10.31,04:08,1.40949,1.40963,1.40915,1.40928
2011.10.31,04:09,1.40927,1.40928,1.40864,1.40864
2011.10.31,04:10,1.40863,1.40914,1.40842,1.409
2011.10.31,04:11,1.40899,1.40899,1.40832,1.40864
2011.10.31,04:12,1.40862,1.40867,1.40732,1.40737
2011.10.31,04:13,1.40737,1.40801,1.40736,1.4074
2011.10.31,04:14,1.40742,1.40841,1.40742,1.40801
2011.10.31,04:15,1.40801,1.40817,1.40736,1.40761
2011.10.31,04:16,1.40761,1.40778,1.40757,1.40757
2011.10.31,04:17,1.40762,1.40826,1.4075,1.40824
2011.10.31,04:18,1.40826,1.40826,1.40798,1.40809
2011.10.31,04:19,1.40808,1.40823,1.40776,1.40791
2011.10.31,04:20,1.40792,1.40832,1.40789,1.40798
2011.10.31,04:21,1.40799,1.40799,1.40723,1.40723
2011.10.31,04:22,1.4072,1.40727,1.40596,1.40621
2011.10.31,04:23,1.40615,1.40615,1.40463,1.4053
2011.10.31,04:24,1.40535,1.4056,1.40458,1.40474
2011.10.31,04:25,1.40475,1.40513,1.40445,1.40505
2011.10.31,04:26,1.40501,1.40501,1.40417,1.40421
2011.10.31,04:27,1.4042,1.40449,1.40391,1.40407
2011.10.31,04:28,1.40409,1.40476,1.40376,1.40476
2011.10.31,04:29,1.40478,1.40556,1.40477,1.40554
2011.10.31,04:30,1.4055,1.40585,1.40522,1.40584
2011.10.31,04:31,1.40581,1.4059,1.40491,1.40492
2011.10.31,04:32,1.40489,1.4052,1.40384,1.40392
2011.10.31,04:33,1.40386,1.40386,1.40282,1.40285
2011.10.31,04:34,1.40284,1.4043,1.40284,1.40398
2011.10.31,04:35,1.40397,1.4044,1.40384,1.40434
2011.10.31,04:36,1.40437,1.40452,1.40346,1.40359
2011.10.31,04:37,1.40361,1.40418,1.40298,1.40324
2011.10.31,04:38,1.40323,1.40442,1.40301,1.40424
2011.10.31,04:39,1.40422,1.40435,1.40414,1.40426
2011.10.31,04:40,1.40425,1.40442,1.4041,1.40441
2011.10.31,04:41,1.4044,1.40455,1.40421,1.40451
2011.10.31,04:42,1.40453,1.40453,1.40407,1.40411
2011.10.31,04:43,1.40411,1.40425,1.40402,1.40424
2011.10.31,04:44,1.40424,1.40464,1.40421,1.40459
2011.10.31,04:45,1.40459,1.40459,1.40387,1.40408
2011.10.31,04:46,1.4041,1.4045,1.40409,1.40422
2011.10.31,04:47,1.40423,1.40425,1.404,1.404
2011.10.31,04:48,1.40399,1.40442,1.40398,1.40421
2011.10.31,04:49,1.4042,1.40428,1.40409,1.40409
2011.10.31,04:50,1.4041,1.40429,1.40398,1.40413
2011.10.31,04:51,1.40413,1.40433,1.40402,1.4042
2011.10.31,04:52,1.40419,1.40449,1.40413,1.40447
2011.10.31,04:53,1.40446,1.40461,1.40438,1.40459
2011.10.31,04:54,1.40459,1.40468,1.40454,1.40468
2011.10.31,04:55,1.4047,1.40513,1.40469,1.40511
2011.10.31,04:56,1.4051,1.40554,1.4051,1.40524
2011.10.31,04:57,1.40523,1.40534,1.40523,1.40534
2011.10.31,04:58,1.4053,1.4053,1.40456,1.40465
2011.10.31,04:59,1.40466,1.40481,1.40458,1.40473
2011.10.31,05:00,1.40472,1.40489,1.40462,1.40464
2011.10.31,05:01,1.40466,1.40492,1.40441,1.40491
2011.10.31,05:02,1.4049,1.40496,1.40475,1.40477
2011.10.31,05:03,1.40475,1.40499,1.4046,1.40499
2011.10.31,05:04,1.40498,1.40499,1.40473,1.40477
2011.10.31,05:05,1.40478,1.40484,1.40462,1.40474
2011.10.31,05:06,1.40472,1.40476,1.40469,1.4047
2011.10.31,05:07,1.40471,1.40473,1.40469,1.40469
2011.10.31,05:08,1.40471,1.40498,1.40471,1.40498
2011.10.31,05:09,1.40497,1.40497,1.4049,1.4049
2011.10.31,05:10,1.40489,1.40489,1.40473,1.4048
2011.10.31,05:11,1.40481,1.40484,1.40469,1.4047
2011.10.31,05:12,1.40469,1.40469,1.40461,1.40463
2011.10.31,05:13,1.40461,1.40461,1.40406,1.40412
2011.10.31,05:14,1.40412,1.40436,1.40411,1.40434
2011.10.31,05:15,1.4043,1.4043,1.40378,1.40387
2011.10.31,05:16,1.40389,1.40405,1.40389,1.40403
2011.10.31,05:17,1.40405,1.40458,1.40399,1.40457
2011.10.31,05:18,1.40458,1.40459,1.40403,1.40405
2011.10.31,05:19,1.40404,1.40419,1.40404,1.40418
2011.10.31,05:20,1.40417,1.40423,1.40414,1.4042
2011.10.31,05:21,1.40419,1.40422,1.40414,1.40421
2011.10.31,05:22,1.40422,1.40423,1.40373,1.40373
2011.10.31,05:23,1.40369,1.40395,1.40368,1.40394
2011.10.31,05:24,1.40393,1.40396,1.40334,1.40339
2011.10.31,05:25,1.4034,1.40342,1.40287,1.403
2011.10.31,05:26,1.403,1.40301,1.40282,1.40282
2011.10.31,05:27,1.40281,1.40284,1.40257,1.40263
2011.10.31,05:28,1.40262,1.40264,1.40234,1.40235
2011.10.31,05:29,1.40232,1.40253,1.40231,1.40253
2011.10.31,05:30,1.40254,1.40258,1.40248,1.40249
2011.10.31,05:31,1.4025,1.40283,1.4025,1.40271
2011.10.31,05:32,1.40271,1.40298,1.40271,1.40297
2011.10.31,05:33,1.403,1.40326,1.40297,1.40326
2011.10.31,05:34,1.40325,1.40325,1.40286,1.403
2011.10.31,05:35,1.40301,1.40358,1.40298,1.40355
2011.10.31,05:36,1.40355,1.40404,1.40354,1.40404
2011.10.31,05:37,1.40403,1.40405,1.40376,1.40378
2011.10.31,05:38,1.40377,1.40386,1.40371,1.40371
2011.10.31,05:39,1.4037,1.4037,1.40336,1.40337
2011.10.31,05:40,1.40336,1.40339,1.40299,1.403
2011.10.31,05:41,1.40299,1.40313,1.40291,1.40313
2011.10.31,05:42,1.40316,1.40335,1.40316,1.40322
2011.10.31,05:43,1.40323,1.40345,1.40323,1.40345
2011.10.31,05:44,1.40344,1.40378,1.40344,1.40377
2011.10.31,05:45,1.40379,1.40412,1.40362,1.40406
2011.10.31,05:46,1.40404,1.40413,1.4039,1.40405
2011.10.31,05:47,1.40406,1.40411,1.40388,1.40388
2011.10.31,05:48,1.40386,1.40386,1.40348,1.40355
2011.10.31,05:49,1.40356,1.40357,1.40298,1.40306
2011.10.31,05:50,1.40305,1.40325,1.40305,1.40318
2011.10.31,05:51,1.40318,1.40344,1.40305,1.4033
2011.10.31,05:52,1.40328,1.40338,1.40314,1.40315
2011.10.31,05:53,1.40314,1.40315,1.40271,1.40271
2011.10.31,05:54,1.40272,1.40288,1.40258,1.40274
2011.10.31,05:55,1.40275,1.40327,1.40275,1.40322
2011.10.31,05:56,1.40323,1.40343,1.40301,1.40307
2011.10.31,05:57,1.40308,1.40315,1.4025,1.40268
2011.10.31,05:58,1.40267,1.40268,1.40219,1.40219
2011.10.31,05:59,1.4022,1.40223,1.40139,1.40142
2011.10.31,06:00,1.40143,1.40148,1.40133,1.40141
2011.10.31,06:01,1.40141,1.40142,1.40101,1.40142
2011.10.31,06:02,1.40141,1.40151,1.40122,1.4013
2011.10.31,06:03,1.4013,1.40147,1.40102,1.40102
2011.10.31,06:04,1.40101,1.40101,1.40069,1.40083
2011.10.31,06:05,1.40084,1.40095,1.40081,1.40089
2011.10.31,06:06,1.4009,1.40106,1.4009,1.40098
2011.10.31,06:07,1.40099,1.40107,1.40083,1.40092
2011.10.31,06:08,1.40092,1.40092,1.40056,1.40059
2011.10.31,06:09,1.40058,1.40071,1.40055,1.40055
2011.10.31,06:10,1.40056,1.40056,1.40021,1.40021
2011.10.31,06:11,1.40022,1.40038,1.40017,1.40023
2011.10.31,06:12,1.40024,1.40043,1.40023,1.40025
2011.10.31,06:13,1.40025,1.40026,1.40015,1.40015
2011.10.31,06:14,1.40015,1.40075,1.40015,1.40074
2011.10.31,06:15,1.40073,1.40074,1.40035,1.40035
2011.10.31,06:16,1.40035,1.40035,1.40014,1.40014
2011.10.31,06:17,1.40014,1.4005,1.40012,1.40041
2011.10.31,06:18,1.40045,1.40052,1.40031,1.40031
2011.10.31,06:19,1.4003,1.4003,1.4001,1.40011
2011.10.31,06:20,1.40012,1.40034,1.40012,1.40021
2011.10.31,06:21,1.40022,1.4003,1.40022,1.40028
2011.10.31,06:22,1.40029,1.40035,1.4002,1.40029
2011.10.31,06:23,1.40028,1.40034,1.40019,1.40019
2011.10.31,06:24,1.40019,1.4003,1.4001,1.40023
2011.10.31,06:25,1.40021,1.40021,1.40013,1.40019
2011.10.31,06:26,1.40017,1.40022,1.40012,1.40017
2011.10.31,06:27,1.40018,1.40018,1.40006,1.40006
2011.10.31,06:28,1.40007,1.40011,1.40002,1.40004
2011.10.31,06:29,1.40005,1.40021,1.40004,1.40021
2011.10.31,06:30,1.40021,1.40023,1.40014,1.40018
2011.10.31,06:31,1.40021,1.40054,1.40021,1.40032
2011.10.31,06:32,1.40033,1.40048,1.40032,1.40046
2011.10.31,06:33,1.40047,1.4005,1.40039,1.40039
2011.10.31,06:34,1.40036,1.40036,1.4,1.40001
2011.10.31,06:35,1.4,1.40014,1.39999,1.40014
2011.10.31,06:36,1.40017,1.40018,1.40012,1.40018
2011.10.31,06:37,1.40019,1.40049,1.40019,1.40042
2011.10.31,06:38,1.40043,1.40083,1.4004,1.40078
2011.10.31,06:39,1.40075,1.40093,1.4007,1.40092
2011.10.31,06:40,1.4009,1.40104,1.40084,1.40087
2011.10.31,06:41,1.40088,1.4013,1.40086,1.40116
2011.10.31,06:42,1.40117,1.40134,1.40108,1.40128
2011.10.31,06:43,1.40127,1.40133,1.40111,1.40125
2011.10.31,06:44,1.40124,1.40136,1.40112,1.40119
2011.10.31,06:45,1.40121,1.40121,1.40097,1.40101
2011.10.31,06:46,1.40101,1.40101,1.40076,1.40077
2011.10.31,06:47,1.40077,1.40079,1.40009,1.40012
2011.10.31,06:48,1.40013,1.40025,1.40003,1.40024
2011.10.31,06:49,1.40026,1.40065,1.40025,1.40061
2011.10.31,06:50,1.4006,1.40061,1.40017,1.40036
2011.10.31,06:51,1.40037,1.40037,1.40027,1.40035
2011.10.31,06:52,1.40037,1.40046,1.40027,1.40027
2011.10.31,06:53,1.40026,1.40028,1.40012,1.40028
2011.10.31,06:54,1.4003,1.40035,1.40024,1.40024
2011.10.31,06:55,1.40023,1.40028,1.4002,1.4002
2011.10.31,06:56,1.40017,1.40017,1.39955,1.39956
2011.10.31,06:57,1.39955,1.39964,1.3993,1.3993
2011.10.31,06:58,1.39931,1.39936,1.39927,1.3993
2011.10.31,06:59,1.39928,1.39929,1.39897,1.39899
2011.10.31,07:00,1.39902,1.39902,1.39863,1.39886
2011.10.31,07:01,1.39885,1.39893,1.39873,1.39893
2011.10.31,07:02,1.39894,1.39918,1.39891,1.39907
2011.10.31,07:03,1.39909,1.39933,1.39898,1.39899
2011.10.31,07:04,1.39898,1.39935,1.39884,1.39935
2011.10.31,07:05,1.39936,1.39951,1.39923,1.39934
2011.10.31,07:06,1.39934,1.39945,1.39934,1.39944
2011.10.31,07:07,1.39943,1.39949,1.39942,1.39943
2011.10.31,07:08,1.39942,1.39946,1.39938,1.39943
2011.10.31,07:09,1.39941,1.39954,1.39926,1.39951
2011.10.31,07:10,1.39952,1.39966,1.3994,1.3996
2011.10.31,07:11,1.39961,1.39962,1.39949,1.39959
2011.10.31,07:12,1.39961,1.39991,1.3996,1.3999
2011.10.31,07:13,1.39989,1.40003,1.39983,1.39999
2011.10.31,07:14,1.4,1.40011,1.39992,1.40008
2011.10.31,07:15,1.4001,1.40012,1.39988,1.39988
2011.10.31,07:16,1.39982,1.40015,1.39982,1.40005
2011.10.31,07:17,1.40004,1.40007,1.39998,1.40005
2011.10.31,07:18,1.40006,1.40024,1.40006,1.40018
2011.10.31,07:19,1.40019,1.40021,1.39992,1.39992
2011.10.31,07:20,1.39993,1.4003,1.39991,1.40026
2011.10.31,07:21,1.40028,1.40041,1.4002,1.4003
2011.10.31,07:22,1.40032,1.4006,1.40022,1.40058
2011.10.31,07:23,1.40059,1.40062,1.40047,1.40053
2011.10.31,07:24,1.40052,1.40059,1.40049,1.40052
2011.10.31,07:25,1.40052,1.40054,1.40034,1.40038
2011.10.31,07:26,1.40037,1.40037,1.40004,1.40008
2011.10.31,07:27,1.40009,1.40029,1.40002,1.40027
2011.10.31,07:28,1.40028,1.4004,1.40009,1.40035
2011.10.31,07:29,1.40035,1.40075,1.40035,1.40073
2011.10.31,07:30,1.40072,1.4008,1.40069,1.40075
2011.10.31,07:31,1.40074,1.40083,1.40068,1.40079
